po_id,store_id,supplier_id,status,source,ordered_on,expected_on,received_on,subtotal,created_by_user_id
1075,1,12,received,seed,2026-04-26,2026-05-01,2026-05-02,4577.82,2
1076,1,3,received,seed,2026-04-27,2026-04-29,2026-04-28,3475.08,2
1077,1,4,received,seed,2026-04-27,2026-05-04,2026-05-05,21623.76,2
1078,1,5,received,seed,2026-04-27,2026-05-04,2026-05-04,315.29,2
1079,1,6,received,seed,2026-04-27,2026-04-30,2026-05-01,1542.46,2
1080,1,7,received,seed,2026-04-27,2026-04-29,2026-04-29,799.14,2
1081,1,8,received,seed,2026-04-27,2026-05-07,2026-05-08,9567.72,2
1082,1,9,received,seed,2026-04-27,2026-05-07,2026-05-06,3462.72,2
1083,1,11,received,seed,2026-04-27,2026-05-04,2026-05-06,1624.68,2
1084,1,12,received,seed,2026-04-27,2026-05-02,2026-05-04,4976.70,2
1085,1,1,received,seed,2026-04-28,2026-05-08,2026-05-08,952.32,2
1086,1,3,received,seed,2026-04-28,2026-04-30,2026-04-30,830.82,2
1087,1,4,received,seed,2026-04-28,2026-05-05,2026-05-06,339.60,2
1088,1,5,received,seed,2026-04-28,2026-05-05,2026-05-09,2865.60,2
1089,1,7,received,seed,2026-04-28,2026-04-30,2026-04-29,474.48,2
1090,1,8,received,seed,2026-04-28,2026-05-08,2026-05-10,1950.72,2
1091,1,9,received,seed,2026-04-28,2026-05-08,2026-05-08,424.32,2
1092,1,10,received,seed,2026-04-28,2026-05-03,2026-05-03,104.82,2
1093,1,11,received,seed,2026-04-28,2026-05-05,2026-05-06,4066.20,2
1094,1,1,received,seed,2026-04-29,2026-05-09,2026-05-09,4480.62,2
1095,1,2,received,seed,2026-04-29,2026-05-04,2026-05-03,49130.16,2
1096,1,4,received,seed,2026-04-29,2026-05-06,2026-05-06,16166.73,2
1097,1,5,received,seed,2026-04-29,2026-05-06,2026-05-07,61.31,2
1098,1,7,received,seed,2026-04-29,2026-05-01,2026-04-30,4608.63,2
1099,1,9,received,seed,2026-04-29,2026-05-09,2026-05-10,5361.36,2
1100,1,10,received,seed,2026-04-29,2026-05-04,2026-05-08,956.52,2
1101,1,11,received,seed,2026-04-29,2026-05-06,2026-05-06,1693.88,2
1102,1,12,received,seed,2026-04-29,2026-05-04,2026-05-05,2146.98,2
1103,1,1,received,seed,2026-04-30,2026-05-10,2026-05-10,873.12,2
1104,1,2,received,seed,2026-04-30,2026-05-05,2026-05-06,14607.72,2
1105,1,3,received,seed,2026-04-30,2026-05-02,2026-05-06,5358.36,2
1106,1,4,received,seed,2026-04-30,2026-05-07,2026-05-08,2502.54,2
1107,1,5,received,seed,2026-04-30,2026-05-07,2026-05-11,3464.70,2
1108,1,6,received,seed,2026-04-30,2026-05-03,2026-05-04,1666.28,2
1109,1,7,received,seed,2026-04-30,2026-05-02,2026-05-03,5628.24,2
1110,1,9,received,seed,2026-04-30,2026-05-10,2026-05-12,2799.76,2
1111,1,11,received,seed,2026-04-30,2026-05-07,2026-05-11,593.64,2
1112,1,12,received,seed,2026-04-30,2026-05-05,2026-05-09,5259.96,2
1113,1,1,received,seed,2026-05-01,2026-05-11,2026-05-13,312.36,2
1114,1,2,received,seed,2026-05-01,2026-05-06,2026-05-06,9600.12,2
1115,1,4,received,seed,2026-05-01,2026-05-08,2026-05-07,1972.52,2
1116,1,5,received,seed,2026-05-01,2026-05-08,2026-05-12,913.32,2
1117,1,6,received,seed,2026-05-01,2026-05-04,2026-05-06,868.20,2
1118,1,7,received,seed,2026-05-01,2026-05-03,2026-05-02,2139.24,2
1119,1,8,received,seed,2026-05-01,2026-05-11,2026-05-15,4306.56,2
1120,1,9,received,seed,2026-05-01,2026-05-11,2026-05-12,2701.70,2
1121,1,10,received,seed,2026-05-01,2026-05-06,2026-05-06,860.28,2
1122,1,11,received,seed,2026-05-01,2026-05-08,2026-05-09,2350.02,2
1123,1,1,received,seed,2026-05-02,2026-05-12,2026-05-12,1956.68,2
1124,1,2,received,seed,2026-05-02,2026-05-07,2026-05-08,19742.40,2
1125,1,3,received,seed,2026-05-02,2026-05-04,2026-05-05,1426.80,2
1126,1,4,received,seed,2026-05-02,2026-05-09,2026-05-08,4747.32,2
1127,1,5,received,seed,2026-05-02,2026-05-09,2026-05-08,8250.96,2
1128,1,7,received,seed,2026-05-02,2026-05-04,2026-05-04,8147.54,2
1129,1,8,received,seed,2026-05-02,2026-05-12,2026-05-13,10538.64,2
1130,1,9,received,seed,2026-05-02,2026-05-12,2026-05-12,11148.48,2
1131,1,10,received,seed,2026-05-02,2026-05-07,2026-05-11,1257.84,2
1132,1,11,received,seed,2026-05-02,2026-05-09,2026-05-09,2108.90,2
1133,1,1,received,seed,2026-05-03,2026-05-13,2026-05-14,205.14,2
1134,1,2,received,seed,2026-05-03,2026-05-08,2026-05-09,5582.40,2
1135,1,3,received,seed,2026-05-03,2026-05-05,2026-05-07,566.64,2
1136,1,4,received,seed,2026-05-03,2026-05-10,2026-05-10,3981.66,2
1137,1,5,received,seed,2026-05-03,2026-05-10,2026-05-10,1787.16,2
1138,1,6,received,seed,2026-05-03,2026-05-06,2026-05-06,4346.70,2
1139,1,7,received,seed,2026-05-03,2026-05-05,2026-05-05,4146.11,2
1140,1,8,received,seed,2026-05-03,2026-05-13,2026-05-13,6341.76,2
1141,1,9,received,seed,2026-05-03,2026-05-13,2026-05-15,721.16,2
1142,1,10,received,seed,2026-05-03,2026-05-08,2026-05-08,4383.26,2
1143,1,12,received,seed,2026-05-03,2026-05-08,2026-05-08,2667.24,2
1144,1,2,received,seed,2026-05-04,2026-05-09,2026-05-09,5845.16,2
1145,1,5,received,seed,2026-05-04,2026-05-11,2026-05-12,2107.44,2
1146,1,6,received,seed,2026-05-04,2026-05-07,2026-05-09,5952.00,2
1147,1,10,received,seed,2026-05-04,2026-05-09,2026-05-10,1504.56,2
1148,1,12,received,seed,2026-05-04,2026-05-09,2026-05-13,729.12,2
1149,1,1,received,seed,2026-05-05,2026-05-15,2026-05-15,3167.04,2
1150,1,2,received,seed,2026-05-05,2026-05-10,2026-05-10,24207.00,2
1151,1,4,received,seed,2026-05-05,2026-05-12,2026-05-11,16079.73,2
1152,1,5,received,seed,2026-05-05,2026-05-12,2026-05-12,946.44,2
1153,1,7,received,seed,2026-05-05,2026-05-07,2026-05-06,5731.02,2
1154,1,8,received,seed,2026-05-05,2026-05-15,2026-05-19,1743.66,2
1155,1,11,received,seed,2026-05-05,2026-05-12,2026-05-12,3168.88,2
1156,1,12,received,seed,2026-05-05,2026-05-10,2026-05-09,1070.16,2
1157,1,1,received,seed,2026-05-06,2026-05-16,2026-05-16,3398.85,2
1158,1,2,received,seed,2026-05-06,2026-05-11,2026-05-12,10576.08,2
1159,1,3,received,seed,2026-05-06,2026-05-08,2026-05-08,1683.84,2
1160,1,4,received,seed,2026-05-06,2026-05-13,2026-05-13,11861.70,2
1161,1,5,received,seed,2026-05-06,2026-05-13,2026-05-14,2481.84,2
1162,1,6,received,seed,2026-05-06,2026-05-09,2026-05-09,3022.92,2
1163,1,7,received,seed,2026-05-06,2026-05-08,2026-05-09,314.64,2
1164,1,9,received,seed,2026-05-06,2026-05-16,2026-05-17,3275.50,2
1165,1,10,received,seed,2026-05-06,2026-05-11,2026-05-13,93.44,2
1166,1,11,received,seed,2026-05-06,2026-05-13,2026-05-12,4219.12,2
1167,1,12,received,seed,2026-05-06,2026-05-11,2026-05-11,2082.12,2
1168,1,1,received,seed,2026-05-07,2026-05-17,2026-05-18,1536.49,2
1169,1,4,received,seed,2026-05-07,2026-05-14,2026-05-14,4375.08,2
1170,1,5,received,seed,2026-05-07,2026-05-14,2026-05-13,6440.95,2
1171,1,6,received,seed,2026-05-07,2026-05-10,2026-05-09,4588.96,2
1172,1,7,received,seed,2026-05-07,2026-05-09,2026-05-10,7440.75,2
1173,1,8,received,seed,2026-05-07,2026-05-17,2026-05-18,6144.00,2
1174,1,9,received,seed,2026-05-07,2026-05-17,2026-05-19,354.60,2
1175,1,10,received,seed,2026-05-07,2026-05-12,2026-05-13,177.29,2
1176,1,11,received,seed,2026-05-07,2026-05-14,2026-05-15,1947.36,2
1177,1,12,received,seed,2026-05-07,2026-05-12,2026-05-16,1808.70,2
1178,1,3,received,seed,2026-05-08,2026-05-10,2026-05-10,351.75,2
1179,1,4,received,seed,2026-05-08,2026-05-15,2026-05-16,86573.88,2
1180,1,5,received,seed,2026-05-08,2026-05-15,2026-05-15,2175.60,2
1181,1,6,received,seed,2026-05-08,2026-05-11,2026-05-11,4504.14,2
1182,1,7,received,seed,2026-05-08,2026-05-10,2026-05-11,4981.53,2
1183,1,8,received,seed,2026-05-08,2026-05-18,2026-05-20,6829.44,2
1184,1,9,received,seed,2026-05-08,2026-05-18,2026-05-22,2052.48,2
1185,1,10,received,seed,2026-05-08,2026-05-13,2026-05-13,1872.00,2
1186,1,11,received,seed,2026-05-08,2026-05-15,2026-05-15,979.12,2
1187,1,12,received,seed,2026-05-08,2026-05-13,2026-05-13,34.54,2
1188,1,1,received,seed,2026-05-09,2026-05-19,2026-05-19,693.00,2
1189,1,3,received,seed,2026-05-09,2026-05-11,2026-05-11,4285.46,2
1190,1,4,received,seed,2026-05-09,2026-05-16,2026-05-16,8714.85,2
1191,1,5,received,seed,2026-05-09,2026-05-16,2026-05-16,1692.83,2
1192,1,7,received,seed,2026-05-09,2026-05-11,2026-05-12,11984.10,2
1193,1,8,received,seed,2026-05-09,2026-05-19,2026-05-19,1876.23,2
1194,1,9,received,seed,2026-05-09,2026-05-19,2026-05-20,6067.50,2
1195,1,11,received,seed,2026-05-09,2026-05-16,2026-05-17,2563.20,2
1196,1,12,received,seed,2026-05-09,2026-05-14,2026-05-14,32.77,2
1197,1,1,received,seed,2026-05-10,2026-05-20,2026-05-24,7546.32,2
1198,1,2,received,seed,2026-05-10,2026-05-15,2026-05-16,50706.36,2
1199,1,3,received,seed,2026-05-10,2026-05-12,2026-05-13,1411.92,2
1200,1,5,received,seed,2026-05-10,2026-05-17,2026-05-21,1704.28,2
1201,1,6,received,seed,2026-05-10,2026-05-13,2026-05-14,1828.50,2
1202,1,7,received,seed,2026-05-10,2026-05-12,2026-05-13,1688.96,2
1203,1,9,received,seed,2026-05-10,2026-05-20,2026-05-24,5718.00,2
1204,1,10,received,seed,2026-05-10,2026-05-15,2026-05-15,2880.72,2
1205,1,12,received,seed,2026-05-10,2026-05-15,2026-05-19,690.48,2
1206,1,1,received,seed,2026-05-11,2026-05-21,2026-05-21,5391.36,2
1207,1,2,received,seed,2026-05-11,2026-05-16,2026-05-16,26250.24,2
1208,1,3,received,seed,2026-05-11,2026-05-13,2026-05-12,2731.68,2
1209,1,4,received,seed,2026-05-11,2026-05-18,2026-05-18,4468.21,2
1210,1,5,received,seed,2026-05-11,2026-05-18,2026-05-19,726.48,2
1211,1,6,received,seed,2026-05-11,2026-05-14,2026-05-15,277.52,2
1212,1,7,received,seed,2026-05-11,2026-05-13,2026-05-17,4600.20,2
1213,1,9,received,seed,2026-05-11,2026-05-21,2026-05-25,3841.92,2
1214,1,10,received,seed,2026-05-11,2026-05-16,2026-05-20,1155.02,2
1215,1,11,received,seed,2026-05-11,2026-05-18,2026-05-18,3619.68,2
1216,1,1,received,seed,2026-05-12,2026-05-22,2026-05-24,1220.64,2
1217,1,2,received,seed,2026-05-12,2026-05-17,2026-05-19,14502.36,2
1218,1,3,received,seed,2026-05-12,2026-05-14,2026-05-16,203.34,2
1219,1,5,received,seed,2026-05-12,2026-05-19,2026-05-23,2018.52,2
1220,1,6,received,seed,2026-05-12,2026-05-15,2026-05-14,1559.70,2
1221,1,7,received,seed,2026-05-12,2026-05-14,2026-05-14,2949.94,2
1222,1,8,received,seed,2026-05-12,2026-05-22,2026-05-22,893.82,2
1223,1,9,received,seed,2026-05-12,2026-05-22,2026-05-23,252.50,2
1224,1,10,received,seed,2026-05-12,2026-05-17,2026-05-18,4722.96,2
1225,1,11,received,seed,2026-05-12,2026-05-19,2026-05-18,2919.60,2
1226,1,12,received,seed,2026-05-12,2026-05-17,2026-05-18,2640.24,2
1227,1,1,received,seed,2026-05-13,2026-05-23,2026-05-23,607.32,2
1228,1,3,received,seed,2026-05-13,2026-05-15,2026-05-19,750.00,2
1229,1,4,received,seed,2026-05-13,2026-05-20,2026-05-20,12114.12,2
1230,1,5,received,seed,2026-05-13,2026-05-20,2026-05-20,93.42,2
1231,1,7,received,seed,2026-05-13,2026-05-15,2026-05-16,9409.20,2
1232,1,8,received,seed,2026-05-13,2026-05-23,2026-05-24,14004.96,2
1233,1,9,received,seed,2026-05-13,2026-05-23,2026-05-23,1230.30,2
1234,1,10,received,seed,2026-05-13,2026-05-18,2026-05-18,1848.72,2
1235,1,11,received,seed,2026-05-13,2026-05-20,2026-05-24,371.31,2
1236,1,12,received,seed,2026-05-13,2026-05-18,2026-05-19,1304.58,2
1237,1,1,received,seed,2026-05-14,2026-05-24,2026-05-28,1614.12,2
1238,1,4,received,seed,2026-05-14,2026-05-21,2026-05-21,3200.78,2
1239,1,5,received,seed,2026-05-14,2026-05-21,2026-05-21,2486.22,2
1240,1,6,received,seed,2026-05-14,2026-05-17,2026-05-17,941.28,2
1241,1,7,received,seed,2026-05-14,2026-05-16,2026-05-18,603.51,2
1242,1,9,received,seed,2026-05-14,2026-05-24,2026-05-23,5529.48,2
1243,1,10,received,seed,2026-05-14,2026-05-19,2026-05-21,104.82,2
1244,1,11,received,seed,2026-05-14,2026-05-21,2026-05-21,4632.96,2
1245,1,1,received,seed,2026-05-15,2026-05-25,2026-05-27,3340.26,2
1246,1,3,received,seed,2026-05-15,2026-05-17,2026-05-16,3942.00,2
1247,1,4,received,seed,2026-05-15,2026-05-22,2026-05-24,2718.48,2
1248,1,5,received,seed,2026-05-15,2026-05-22,2026-05-22,941.40,2
1249,1,6,received,seed,2026-05-15,2026-05-18,2026-05-22,1264.80,2
1250,1,8,received,seed,2026-05-15,2026-05-25,2026-05-25,1660.08,2
1251,1,10,received,seed,2026-05-15,2026-05-20,2026-05-20,405.24,2
1252,1,12,received,seed,2026-05-15,2026-05-20,2026-05-24,2558.58,2
1253,1,1,received,seed,2026-05-16,2026-05-26,2026-05-25,1795.88,2
1254,1,2,received,seed,2026-05-16,2026-05-21,2026-05-22,31572.24,2
1255,1,3,received,seed,2026-05-16,2026-05-18,2026-05-18,548.94,2
1256,1,5,received,seed,2026-05-16,2026-05-23,2026-05-23,2030.40,2
1257,1,6,received,seed,2026-05-16,2026-05-19,2026-05-19,280.80,2
1258,1,7,received,seed,2026-05-16,2026-05-18,2026-05-20,2917.50,2
1259,1,8,received,seed,2026-05-16,2026-05-26,2026-05-27,9953.16,2
1260,1,11,received,seed,2026-05-16,2026-05-23,2026-05-22,3602.64,2
1261,1,12,received,seed,2026-05-16,2026-05-21,2026-05-20,8128.80,2
1262,1,1,received,seed,2026-05-17,2026-05-27,2026-05-27,1325.76,2
1263,1,2,received,seed,2026-05-17,2026-05-22,2026-05-21,30072.74,2
1264,1,3,received,seed,2026-05-17,2026-05-19,2026-05-19,2184.72,2
1265,1,4,received,seed,2026-05-17,2026-05-24,2026-05-25,11368.89,2
1266,1,5,received,seed,2026-05-17,2026-05-24,2026-05-24,5368.98,2
1267,1,6,received,seed,2026-05-17,2026-05-20,2026-05-20,1666.28,2
1268,1,7,received,seed,2026-05-17,2026-05-19,2026-05-20,2765.85,2
1269,1,8,received,seed,2026-05-17,2026-05-27,2026-05-27,770.76,2
1270,1,9,received,seed,2026-05-17,2026-05-27,2026-05-31,6184.50,2
1271,1,10,received,seed,2026-05-17,2026-05-22,2026-05-22,1610.99,2
1272,1,11,received,seed,2026-05-17,2026-05-24,2026-05-25,2157.52,2
1273,1,12,received,seed,2026-05-17,2026-05-22,2026-05-22,11750.58,2
1274,1,1,received,seed,2026-05-18,2026-05-28,2026-05-29,49.15,2
1275,1,2,received,seed,2026-05-18,2026-05-23,2026-05-24,15429.36,2
1276,1,4,received,seed,2026-05-18,2026-05-25,2026-05-29,9836.16,2
1277,1,5,received,seed,2026-05-18,2026-05-25,2026-05-25,293.64,2
1278,1,6,received,seed,2026-05-18,2026-05-21,2026-05-21,3531.88,2
1279,1,7,received,seed,2026-05-18,2026-05-20,2026-05-19,2554.85,2
1280,1,8,received,seed,2026-05-18,2026-05-28,2026-05-28,2704.19,2
1281,1,9,received,seed,2026-05-18,2026-05-28,2026-05-27,2183.04,2
1282,1,11,received,seed,2026-05-18,2026-05-25,2026-05-27,4707.96,2
1283,1,1,received,seed,2026-05-19,2026-05-29,2026-05-28,1095.99,2
1284,1,4,received,seed,2026-05-19,2026-05-26,2026-05-30,14328.96,2
1285,1,5,received,seed,2026-05-19,2026-05-26,2026-05-26,1558.86,2
1286,1,6,received,seed,2026-05-19,2026-05-22,2026-05-23,5952.00,2
1287,1,7,received,seed,2026-05-19,2026-05-21,2026-05-22,16735.32,2
1288,1,9,received,seed,2026-05-19,2026-05-29,2026-05-29,3923.88,2
1289,1,11,received,seed,2026-05-19,2026-05-26,2026-05-27,3615.06,2
1290,1,1,received,seed,2026-05-20,2026-05-30,2026-05-31,450.96,2
1291,1,2,received,seed,2026-05-20,2026-05-25,2026-05-26,31550.28,2
1292,1,4,received,seed,2026-05-20,2026-05-27,2026-05-26,17273.31,2
1293,1,6,received,seed,2026-05-20,2026-05-23,2026-05-23,7008.96,2
1294,1,7,received,seed,2026-05-20,2026-05-22,2026-05-24,6235.92,2
1295,1,9,received,seed,2026-05-20,2026-05-30,2026-06-03,3602.89,2
1296,1,11,received,seed,2026-05-20,2026-05-27,2026-05-26,1306.74,2
1297,1,12,received,seed,2026-05-20,2026-05-25,2026-05-29,166.12,2
1298,1,2,received,seed,2026-05-21,2026-05-26,2026-05-25,42257.52,2
1299,1,3,received,seed,2026-05-21,2026-05-23,2026-05-22,3664.92,2
1300,1,5,received,seed,2026-05-21,2026-05-28,2026-05-28,884.16,2
1301,1,6,received,seed,2026-05-21,2026-05-24,2026-05-26,76.64,2
1302,1,7,received,seed,2026-05-21,2026-05-23,2026-05-23,2688.50,2
1303,1,9,received,seed,2026-05-21,2026-05-31,2026-05-31,2348.64,2
1304,1,11,received,seed,2026-05-21,2026-05-28,2026-05-29,1287.12,2
1305,1,12,received,seed,2026-05-21,2026-05-26,2026-05-28,2364.60,2
1306,1,1,received,seed,2026-05-22,2026-06-01,2026-06-01,2780.88,2
1307,1,2,received,seed,2026-05-22,2026-05-27,2026-05-27,8378.16,2
1308,1,3,received,seed,2026-05-22,2026-05-24,2026-05-25,2289.63,2
1309,1,5,received,seed,2026-05-22,2026-05-29,2026-05-30,3732.60,2
1310,1,6,received,seed,2026-05-22,2026-05-25,2026-05-29,1624.32,2
1311,1,7,received,seed,2026-05-22,2026-05-24,2026-05-24,6157.86,2
1312,1,8,received,seed,2026-05-22,2026-06-01,2026-06-02,745.56,2
1313,1,9,received,seed,2026-05-22,2026-06-01,2026-06-01,11035.12,2
1314,1,10,received,seed,2026-05-22,2026-05-27,2026-05-27,72.47,2
1315,1,11,received,seed,2026-05-22,2026-05-29,2026-05-28,2767.14,2
1316,1,12,received,seed,2026-05-22,2026-05-27,2026-05-29,393.06,2
1317,1,1,received,seed,2026-05-23,2026-06-02,2026-06-02,6091.20,2
1318,1,3,received,seed,2026-05-23,2026-05-25,2026-05-29,1078.80,2
1319,1,4,received,seed,2026-05-23,2026-05-30,2026-05-31,1131.80,2
1320,1,5,received,seed,2026-05-23,2026-05-30,2026-05-31,7255.01,2
1321,1,7,received,seed,2026-05-23,2026-05-25,2026-05-26,12223.86,2
1322,1,8,received,seed,2026-05-23,2026-06-02,2026-06-02,3081.90,2
1323,1,9,received,seed,2026-05-23,2026-06-02,2026-06-03,1924.28,2
1324,1,11,received,seed,2026-05-23,2026-05-30,2026-05-29,2125.36,2
1325,1,12,received,seed,2026-05-23,2026-05-28,2026-05-28,3035.38,2
1326,1,1,received,seed,2026-05-24,2026-06-03,2026-06-02,543.48,2
1327,1,3,received,seed,2026-05-24,2026-05-26,2026-05-26,3061.94,2
1328,1,4,received,seed,2026-05-24,2026-05-31,2026-05-31,11874.66,2
1329,1,5,received,seed,2026-05-24,2026-05-31,2026-06-02,2694.11,2
1330,1,6,received,seed,2026-05-24,2026-05-27,2026-05-29,10706.64,2
1331,1,7,received,seed,2026-05-24,2026-05-26,2026-05-27,5139.93,2
1332,1,8,received,seed,2026-05-24,2026-06-03,2026-06-04,2114.34,2
1333,1,9,received,seed,2026-05-24,2026-06-03,2026-06-04,3508.37,2
1334,1,11,received,seed,2026-05-24,2026-05-31,2026-05-31,1052.16,2
1335,1,12,received,seed,2026-05-24,2026-05-29,2026-05-30,1808.70,2
1336,1,1,received,seed,2026-05-25,2026-06-04,2026-06-03,1884.00,2
1337,1,2,received,seed,2026-05-25,2026-05-30,2026-05-29,12548.34,2
1338,1,3,received,seed,2026-05-25,2026-05-27,2026-05-27,5338.20,2
1339,1,4,received,seed,2026-05-25,2026-06-01,2026-06-05,11138.64,2
1340,1,5,received,seed,2026-05-25,2026-06-01,2026-06-02,6661.50,2
1341,1,6,received,seed,2026-05-25,2026-05-28,2026-05-27,1731.56,2
1342,1,7,received,seed,2026-05-25,2026-05-27,2026-05-31,3505.41,2
1343,1,8,received,seed,2026-05-25,2026-06-04,2026-06-04,7930.80,2
1344,1,9,received,seed,2026-05-25,2026-06-04,2026-06-03,547.08,2
1345,1,10,received,seed,2026-05-25,2026-05-30,2026-05-31,2880.72,2
1346,1,11,received,seed,2026-05-25,2026-06-01,2026-06-01,1237.56,2
1347,1,1,received,seed,2026-05-26,2026-06-05,2026-06-04,620.16,2
1348,1,2,received,seed,2026-05-26,2026-05-31,2026-05-31,12474.24,2
1349,1,3,received,seed,2026-05-26,2026-05-28,2026-05-29,653.76,2
1350,1,4,received,seed,2026-05-26,2026-06-02,2026-06-02,6677.76,2
1351,1,5,received,seed,2026-05-26,2026-06-02,2026-06-06,2030.40,2
1352,1,7,received,seed,2026-05-26,2026-05-28,2026-05-28,5082.54,2
1353,1,8,received,seed,2026-05-26,2026-06-05,2026-06-05,3165.36,2
1354,1,9,received,seed,2026-05-26,2026-06-05,2026-06-05,3700.32,2
1355,1,11,received,seed,2026-05-26,2026-06-02,2026-06-02,2013.60,2
1356,1,1,received,seed,2026-05-27,2026-06-06,2026-06-06,2364.00,2
1357,1,4,received,seed,2026-05-27,2026-06-03,2026-06-04,6471.67,2
1358,1,5,received,seed,2026-05-27,2026-06-03,2026-06-03,2567.04,2
1359,1,6,received,seed,2026-05-27,2026-05-30,2026-05-30,286.04,2
1360,1,7,received,seed,2026-05-27,2026-05-29,2026-05-30,413.76,2
1361,1,8,received,seed,2026-05-27,2026-06-06,2026-06-07,12414.87,2
1362,1,9,received,seed,2026-05-27,2026-06-06,2026-06-10,4244.84,2
1363,1,10,received,seed,2026-05-27,2026-06-01,2026-06-01,411.42,2
1364,1,11,received,seed,2026-05-27,2026-06-03,2026-06-03,1179.36,2
1365,1,12,received,seed,2026-05-27,2026-06-01,2026-06-05,3273.24,2
1366,1,1,received,seed,2026-05-28,2026-06-07,2026-06-11,2078.88,2
1367,1,2,received,seed,2026-05-28,2026-06-02,2026-06-02,10445.04,2
1368,1,4,received,seed,2026-05-28,2026-06-04,2026-06-04,1158.00,2
1369,1,5,received,seed,2026-05-28,2026-06-04,2026-06-04,1768.92,2
1370,1,6,received,seed,2026-05-28,2026-05-31,2026-06-01,4337.92,2
1371,1,7,received,seed,2026-05-28,2026-05-30,2026-05-29,127.92,2
1372,1,9,received,seed,2026-05-28,2026-06-07,2026-06-09,894.60,2
1373,1,10,received,seed,2026-05-28,2026-06-02,2026-06-06,1257.84,2
1374,1,11,received,seed,2026-05-28,2026-06-04,2026-06-03,4227.41,2
1375,1,1,received,seed,2026-05-29,2026-06-08,2026-06-08,836.74,2
1376,1,2,received,seed,2026-05-29,2026-06-03,2026-06-02,47364.48,2
1377,1,3,received,seed,2026-05-29,2026-05-31,2026-05-31,5714.88,2
1378,1,4,received,seed,2026-05-29,2026-06-05,2026-06-09,90175.94,2
1379,1,5,received,seed,2026-05-29,2026-06-05,2026-06-09,1415.16,2
1380,1,6,received,seed,2026-05-29,2026-06-01,2026-06-01,204.32,2
1381,1,7,received,seed,2026-05-29,2026-05-31,2026-06-01,5026.82,2
1382,1,8,received,seed,2026-05-29,2026-06-08,2026-06-07,7301.76,2
1383,1,9,received,seed,2026-05-29,2026-06-08,2026-06-12,9518.22,2
1384,1,10,received,seed,2026-05-29,2026-06-03,2026-06-05,93.44,2
1385,1,12,received,seed,2026-05-29,2026-06-03,2026-06-03,130.37,2
1386,1,1,received,seed,2026-05-30,2026-06-09,2026-06-10,2757.60,2
1387,1,2,received,seed,2026-05-30,2026-06-04,2026-06-06,5227.20,2
1388,1,4,received,seed,2026-05-30,2026-06-06,2026-06-07,18462.97,2
1389,1,7,received,seed,2026-05-30,2026-06-01,2026-06-02,6313.63,2
1390,1,8,received,seed,2026-05-30,2026-06-09,2026-06-10,4685.88,2
1391,1,9,received,seed,2026-05-30,2026-06-09,2026-06-08,878.28,2
1392,1,10,received,seed,2026-05-30,2026-06-04,2026-06-06,2028.48,2
1393,1,11,received,seed,2026-05-30,2026-06-06,2026-06-05,4287.20,2
1394,1,12,received,seed,2026-05-30,2026-06-04,2026-06-05,905.22,2
1395,1,1,received,seed,2026-05-31,2026-06-10,2026-06-10,2551.68,2
1396,1,2,received,seed,2026-05-31,2026-06-05,2026-06-09,20664.12,2
1397,1,3,received,seed,2026-05-31,2026-06-02,2026-06-03,1861.08,2
1398,1,4,received,seed,2026-05-31,2026-06-07,2026-06-08,27578.88,2
1399,1,5,received,seed,2026-05-31,2026-06-07,2026-06-09,7619.03,2
1400,1,6,received,seed,2026-05-31,2026-06-03,2026-06-04,569.52,2
1401,1,7,received,seed,2026-05-31,2026-06-02,2026-06-06,9639.57,2
1402,1,8,received,seed,2026-05-31,2026-06-10,2026-06-12,2043.29,2
1403,1,9,received,seed,2026-05-31,2026-06-10,2026-06-11,1902.66,2
1404,1,10,received,seed,2026-05-31,2026-06-05,2026-06-06,147.02,2
1405,1,2,received,seed,2026-06-01,2026-06-06,2026-06-08,21023.04,2
1406,1,5,received,seed,2026-06-01,2026-06-08,2026-06-09,1902.90,2
1407,1,7,received,seed,2026-06-01,2026-06-03,2026-06-02,474.48,2
1408,1,10,received,seed,2026-06-01,2026-06-06,2026-06-07,2308.73,2
1409,1,11,received,seed,2026-06-01,2026-06-08,2026-06-08,2376.30,2
1410,1,12,received,seed,2026-06-01,2026-06-06,2026-06-08,1229.10,2
1411,1,1,received,seed,2026-06-02,2026-06-12,2026-06-13,1220.64,2
1412,1,2,received,seed,2026-06-02,2026-06-07,2026-06-07,15573.20,2
1413,1,4,received,seed,2026-06-02,2026-06-09,2026-06-10,11368.89,2
1414,1,5,received,seed,2026-06-02,2026-06-09,2026-06-09,2087.52,2
1415,1,7,received,seed,2026-06-02,2026-06-04,2026-06-04,3802.38,2
1416,1,10,received,seed,2026-06-02,2026-06-07,2026-06-11,860.28,2
1417,1,12,received,seed,2026-06-02,2026-06-07,2026-06-11,6203.16,2
1418,1,1,received,seed,2026-06-03,2026-06-13,2026-06-14,1756.64,2
1419,1,2,received,seed,2026-06-03,2026-06-08,2026-06-08,963.00,2
1420,1,5,received,seed,2026-06-03,2026-06-10,2026-06-12,1280.58,2
1421,1,7,received,seed,2026-06-03,2026-06-05,2026-06-06,457.56,2
1422,1,9,received,seed,2026-06-03,2026-06-13,2026-06-13,410.31,2
1423,1,11,received,seed,2026-06-03,2026-06-10,2026-06-11,3309.66,2
1424,1,1,received,seed,2026-06-04,2026-06-14,2026-06-14,5091.48,2
