po_id,store_id,supplier_id,status,source,ordered_on,expected_on,received_on,subtotal,created_by_user_id
1098,1,12,received,seed,2026-05-06,2026-05-11,2026-05-15,15.24,2
1099,1,2,received,seed,2026-05-07,2026-05-12,2026-05-12,364.68,2
1100,1,1,received,seed,2026-05-07,2026-05-17,2026-05-18,11.52,2
1101,1,3,received,seed,2026-05-07,2026-05-09,2026-05-13,65.16,2
1102,1,4,received,seed,2026-05-07,2026-05-14,2026-05-16,50.16,2
1103,1,6,received,seed,2026-05-07,2026-05-10,2026-05-09,95.28,2
1104,1,7,received,seed,2026-05-07,2026-05-09,2026-05-10,5.10,2
1105,1,8,received,seed,2026-05-07,2026-05-17,2026-05-18,41.77,2
1106,1,10,received,seed,2026-05-07,2026-05-12,2026-05-13,13.08,2
1107,1,12,received,seed,2026-05-07,2026-05-12,2026-05-14,0.78,2
1108,1,2,received,seed,2026-05-08,2026-05-13,2026-05-14,215.22,2
1109,1,1,received,seed,2026-05-08,2026-05-18,2026-05-22,24.48,2
1110,1,3,received,seed,2026-05-08,2026-05-10,2026-05-11,78.91,2
1111,1,4,received,seed,2026-05-08,2026-05-15,2026-05-19,50.37,2
1112,1,5,received,seed,2026-05-08,2026-05-15,2026-05-16,153.62,2
1113,1,6,received,seed,2026-05-08,2026-05-11,2026-05-12,108.36,2
1114,1,7,received,seed,2026-05-08,2026-05-10,2026-05-12,77.48,2
1115,1,8,received,seed,2026-05-08,2026-05-18,2026-05-22,110.88,2
1116,1,9,received,seed,2026-05-08,2026-05-18,2026-05-22,15.48,2
1117,1,10,received,seed,2026-05-08,2026-05-13,2026-05-14,35.17,2
1118,1,11,received,seed,2026-05-08,2026-05-15,2026-05-16,28.99,2
1119,1,2,received,seed,2026-05-09,2026-05-14,2026-05-18,308.64,2
1120,1,3,received,seed,2026-05-09,2026-05-11,2026-05-13,56.94,2
1121,1,4,received,seed,2026-05-09,2026-05-16,2026-05-15,60.90,2
1122,1,5,received,seed,2026-05-09,2026-05-16,2026-05-20,29.88,2
1123,1,6,received,seed,2026-05-09,2026-05-12,2026-05-13,139.12,2
1124,1,7,received,seed,2026-05-09,2026-05-11,2026-05-11,70.08,2
1125,1,8,received,seed,2026-05-09,2026-05-19,2026-05-20,9.63,2
1126,1,9,received,seed,2026-05-09,2026-05-19,2026-05-19,11.40,2
1127,1,10,received,seed,2026-05-09,2026-05-14,2026-05-14,87.06,2
1128,1,12,received,seed,2026-05-09,2026-05-14,2026-05-15,6.48,2
1129,1,2,received,seed,2026-05-10,2026-05-15,2026-05-16,152.04,2
1130,1,1,received,seed,2026-05-10,2026-05-20,2026-05-20,84.32,2
1131,1,3,received,seed,2026-05-10,2026-05-12,2026-05-16,353.34,2
1132,1,5,received,seed,2026-05-10,2026-05-17,2026-05-17,38.58,2
1133,1,6,received,seed,2026-05-10,2026-05-13,2026-05-12,68.74,2
1134,1,8,received,seed,2026-05-10,2026-05-20,2026-05-21,1.21,2
1135,1,9,received,seed,2026-05-10,2026-05-20,2026-05-21,6.70,2
1136,1,10,received,seed,2026-05-10,2026-05-15,2026-05-17,9.48,2
1137,1,11,received,seed,2026-05-10,2026-05-17,2026-05-17,10.26,2
1138,1,2,received,seed,2026-05-11,2026-05-16,2026-05-16,324.03,2
1139,1,1,received,seed,2026-05-11,2026-05-21,2026-05-23,0.83,2
1140,1,4,received,seed,2026-05-11,2026-05-18,2026-05-18,3.99,2
1141,1,5,received,seed,2026-05-11,2026-05-18,2026-05-18,371.65,2
1142,1,6,received,seed,2026-05-11,2026-05-14,2026-05-16,188.16,2
1143,1,9,received,seed,2026-05-11,2026-05-21,2026-05-20,19.00,2
1144,1,11,received,seed,2026-05-11,2026-05-18,2026-05-17,70.88,2
1145,1,2,received,seed,2026-05-12,2026-05-17,2026-05-21,56.30,2
1146,1,1,received,seed,2026-05-12,2026-05-22,2026-05-24,121.37,2
1147,1,3,received,seed,2026-05-12,2026-05-14,2026-05-16,155.40,2
1148,1,4,received,seed,2026-05-12,2026-05-19,2026-05-19,98.24,2
1149,1,5,received,seed,2026-05-12,2026-05-19,2026-05-20,13.38,2
1150,1,6,received,seed,2026-05-12,2026-05-15,2026-05-17,10.08,2
1151,1,7,received,seed,2026-05-12,2026-05-14,2026-05-15,24.60,2
1152,1,8,received,seed,2026-05-12,2026-05-22,2026-05-26,19.44,2
1153,1,9,received,seed,2026-05-12,2026-05-22,2026-05-22,29.10,2
1154,1,11,received,seed,2026-05-12,2026-05-19,2026-05-19,35.52,2
1155,1,12,received,seed,2026-05-12,2026-05-17,2026-05-19,4.08,2
1156,1,2,received,seed,2026-05-13,2026-05-18,2026-05-17,243.35,2
1157,1,1,received,seed,2026-05-13,2026-05-23,2026-05-23,57.36,2
1158,1,4,received,seed,2026-05-13,2026-05-20,2026-05-19,52.20,2
1159,1,5,received,seed,2026-05-13,2026-05-20,2026-05-24,122.33,2
1160,1,6,received,seed,2026-05-13,2026-05-16,2026-05-16,7.20,2
1161,1,11,received,seed,2026-05-13,2026-05-20,2026-05-19,78.48,2
1162,1,2,received,seed,2026-05-14,2026-05-19,2026-05-19,142.42,2
1163,1,1,received,seed,2026-05-14,2026-05-24,2026-05-25,37.86,2
1164,1,3,received,seed,2026-05-14,2026-05-16,2026-05-16,42.72,2
1165,1,5,received,seed,2026-05-14,2026-05-21,2026-05-21,117.84,2
1166,1,6,received,seed,2026-05-14,2026-05-17,2026-05-18,2.44,2
1167,1,7,received,seed,2026-05-14,2026-05-16,2026-05-16,2.16,2
1168,1,8,received,seed,2026-05-14,2026-05-24,2026-05-25,49.14,2
1169,1,10,received,seed,2026-05-14,2026-05-19,2026-05-20,1.63,2
1170,1,12,received,seed,2026-05-14,2026-05-19,2026-05-21,0.78,2
1171,1,2,received,seed,2026-05-15,2026-05-20,2026-05-20,206.00,2
1172,1,1,received,seed,2026-05-15,2026-05-25,2026-05-24,20.16,2
1173,1,3,received,seed,2026-05-15,2026-05-17,2026-05-16,899.99,2
1174,1,4,received,seed,2026-05-15,2026-05-22,2026-05-23,100.88,2
1175,1,5,received,seed,2026-05-15,2026-05-22,2026-05-23,71.10,2
1176,1,6,received,seed,2026-05-15,2026-05-18,2026-05-20,3.24,2
1177,1,7,received,seed,2026-05-15,2026-05-17,2026-05-18,17.16,2
1178,1,8,received,seed,2026-05-15,2026-05-25,2026-05-26,177.60,2
1179,1,10,received,seed,2026-05-15,2026-05-20,2026-05-24,39.48,2
1180,1,11,received,seed,2026-05-15,2026-05-22,2026-05-22,29.40,2
1181,1,2,received,seed,2026-05-16,2026-05-21,2026-05-21,168.60,2
1182,1,1,received,seed,2026-05-16,2026-05-26,2026-05-26,17.72,2
1183,1,3,received,seed,2026-05-16,2026-05-18,2026-05-19,68.64,2
1184,1,4,received,seed,2026-05-16,2026-05-23,2026-05-25,112.09,2
1185,1,5,received,seed,2026-05-16,2026-05-23,2026-05-27,50.64,2
1186,1,6,received,seed,2026-05-16,2026-05-19,2026-05-19,89.08,2
1187,1,7,received,seed,2026-05-16,2026-05-18,2026-05-18,17.52,2
1188,1,11,received,seed,2026-05-16,2026-05-23,2026-05-23,1.15,2
1189,1,2,received,seed,2026-05-17,2026-05-22,2026-05-22,15.12,2
1190,1,1,received,seed,2026-05-17,2026-05-27,2026-05-27,270.93,2
1191,1,3,received,seed,2026-05-17,2026-05-19,2026-05-19,166.44,2
1192,1,4,received,seed,2026-05-17,2026-05-24,2026-05-24,133.92,2
1193,1,5,received,seed,2026-05-17,2026-05-24,2026-05-25,96.12,2
1194,1,6,received,seed,2026-05-17,2026-05-20,2026-05-20,15.12,2
1195,1,7,received,seed,2026-05-17,2026-05-19,2026-05-20,8.52,2
1196,1,8,received,seed,2026-05-17,2026-05-27,2026-05-28,10.46,2
1197,1,9,received,seed,2026-05-17,2026-05-27,2026-05-27,3.96,2
1198,1,10,received,seed,2026-05-17,2026-05-22,2026-05-23,29.80,2
1199,1,11,received,seed,2026-05-17,2026-05-24,2026-05-24,48.96,2
1200,1,12,received,seed,2026-05-17,2026-05-22,2026-05-23,16.32,2
1201,1,2,received,seed,2026-05-18,2026-05-23,2026-05-27,50.28,2
1202,1,1,received,seed,2026-05-18,2026-05-28,2026-05-28,6.00,2
1203,1,3,received,seed,2026-05-18,2026-05-20,2026-05-24,50.28,2
1204,1,4,received,seed,2026-05-18,2026-05-25,2026-05-24,16.08,2
1205,1,5,received,seed,2026-05-18,2026-05-25,2026-05-25,63.32,2
1206,1,6,received,seed,2026-05-18,2026-05-21,2026-05-21,46.06,2
1207,1,11,received,seed,2026-05-18,2026-05-25,2026-05-24,5.46,2
1208,1,2,received,seed,2026-05-19,2026-05-24,2026-05-24,152.64,2
1209,1,3,received,seed,2026-05-19,2026-05-21,2026-05-22,95.28,2
1210,1,4,received,seed,2026-05-19,2026-05-26,2026-05-27,96.96,2
1211,1,5,received,seed,2026-05-19,2026-05-26,2026-05-30,52.01,2
1212,1,6,received,seed,2026-05-19,2026-05-22,2026-05-26,31.50,2
1213,1,8,received,seed,2026-05-19,2026-05-29,2026-06-02,35.28,2
1214,1,11,received,seed,2026-05-19,2026-05-26,2026-05-26,43.14,2
1215,1,2,received,seed,2026-05-20,2026-05-25,2026-05-27,96.47,2
1216,1,3,received,seed,2026-05-20,2026-05-22,2026-05-24,12.24,2
1217,1,4,received,seed,2026-05-20,2026-05-27,2026-05-29,47.04,2
1218,1,5,received,seed,2026-05-20,2026-05-27,2026-05-31,235.73,2
1219,1,6,received,seed,2026-05-20,2026-05-23,2026-05-22,19.68,2
1220,1,10,received,seed,2026-05-20,2026-05-25,2026-05-25,26.16,2
1221,1,2,received,seed,2026-05-21,2026-05-26,2026-05-26,89.85,2
1222,1,3,received,seed,2026-05-21,2026-05-23,2026-05-25,89.98,2
1223,1,4,received,seed,2026-05-21,2026-05-28,2026-05-28,22.41,2
1224,1,5,received,seed,2026-05-21,2026-05-28,2026-05-28,71.82,2
1225,1,6,received,seed,2026-05-21,2026-05-24,2026-05-28,140.28,2
1226,1,7,received,seed,2026-05-21,2026-05-23,2026-05-23,11.94,2
1227,1,8,received,seed,2026-05-21,2026-05-31,2026-05-31,43.33,2
1228,1,11,received,seed,2026-05-21,2026-05-28,2026-05-29,149.76,2
1229,1,2,received,seed,2026-05-22,2026-05-27,2026-05-27,817.60,2
1230,1,1,received,seed,2026-05-22,2026-06-01,2026-06-01,94.08,2
1231,1,3,received,seed,2026-05-22,2026-05-24,2026-05-28,393.52,2
1232,1,4,received,seed,2026-05-22,2026-05-29,2026-05-30,54.48,2
1233,1,5,received,seed,2026-05-22,2026-05-29,2026-05-31,295.42,2
1234,1,6,received,seed,2026-05-22,2026-05-25,2026-05-25,6.60,2
1235,1,7,received,seed,2026-05-22,2026-05-24,2026-05-24,38.88,2
1236,1,8,received,seed,2026-05-22,2026-06-01,2026-06-05,34.80,2
1237,1,9,received,seed,2026-05-22,2026-06-01,2026-06-01,76.16,2
1238,1,10,received,seed,2026-05-22,2026-05-27,2026-05-27,3.36,2
1239,1,11,received,seed,2026-05-22,2026-05-29,2026-05-29,17.12,2
1240,1,2,received,seed,2026-05-23,2026-05-28,2026-05-27,132.06,2
1241,1,3,received,seed,2026-05-23,2026-05-25,2026-05-27,190.44,2
1242,1,4,received,seed,2026-05-23,2026-05-30,2026-05-30,63.72,2
1243,1,5,received,seed,2026-05-23,2026-05-30,2026-05-29,145.86,2
1244,1,6,received,seed,2026-05-23,2026-05-26,2026-05-28,50.28,2
1245,1,7,received,seed,2026-05-23,2026-05-25,2026-05-24,30.00,2
1246,1,8,received,seed,2026-05-23,2026-06-02,2026-06-04,28.81,2
1247,1,9,received,seed,2026-05-23,2026-06-02,2026-06-02,56.28,2
1248,1,10,received,seed,2026-05-23,2026-05-28,2026-06-01,9.60,2
1249,1,11,received,seed,2026-05-23,2026-05-30,2026-05-30,14.47,2
1250,1,2,received,seed,2026-05-24,2026-05-29,2026-06-02,475.92,2
1251,1,1,received,seed,2026-05-24,2026-06-03,2026-06-02,36.00,2
1252,1,3,received,seed,2026-05-24,2026-05-26,2026-05-27,116.10,2
1253,1,4,received,seed,2026-05-24,2026-05-31,2026-05-31,3.99,2
1254,1,5,received,seed,2026-05-24,2026-05-31,2026-05-31,191.04,2
1255,1,6,received,seed,2026-05-24,2026-05-27,2026-05-27,49.30,2
1256,1,7,received,seed,2026-05-24,2026-05-26,2026-05-28,8.40,2
1257,1,8,received,seed,2026-05-24,2026-06-03,2026-06-04,30.00,2
1258,1,9,received,seed,2026-05-24,2026-06-03,2026-06-02,13.30,2
1259,1,10,received,seed,2026-05-24,2026-05-29,2026-05-28,29.44,2
1260,1,11,received,seed,2026-05-24,2026-05-31,2026-05-31,33.78,2
1261,1,2,received,seed,2026-05-25,2026-05-30,2026-05-29,127.20,2
1262,1,1,received,seed,2026-05-25,2026-06-04,2026-06-04,0.83,2
1263,1,4,received,seed,2026-05-25,2026-06-01,2026-06-02,14.52,2
1264,1,5,received,seed,2026-05-25,2026-06-01,2026-06-01,14.46,2
1265,1,6,received,seed,2026-05-25,2026-05-28,2026-05-28,18.40,2
1266,1,7,received,seed,2026-05-25,2026-05-27,2026-05-28,16.56,2
1267,1,8,received,seed,2026-05-25,2026-06-04,2026-06-04,74.82,2
1268,1,9,received,seed,2026-05-25,2026-06-04,2026-06-08,27.00,2
1269,1,11,received,seed,2026-05-25,2026-06-01,2026-06-01,3.58,2
1270,1,2,received,seed,2026-05-26,2026-05-31,2026-06-02,350.78,2
1271,1,1,received,seed,2026-05-26,2026-06-05,2026-06-05,7.02,2
1272,1,3,received,seed,2026-05-26,2026-05-28,2026-05-29,82.98,2
1273,1,4,received,seed,2026-05-26,2026-06-02,2026-06-03,111.84,2
1274,1,5,received,seed,2026-05-26,2026-06-02,2026-06-06,134.40,2
1275,1,6,received,seed,2026-05-26,2026-05-29,2026-05-29,84.84,2
1276,1,7,received,seed,2026-05-26,2026-05-28,2026-05-28,52.20,2
1277,1,8,received,seed,2026-05-26,2026-06-05,2026-06-04,16.58,2
1278,1,10,received,seed,2026-05-26,2026-05-31,2026-05-31,10.38,2
1279,1,11,received,seed,2026-05-26,2026-06-02,2026-06-01,19.08,2
1280,1,1,received,seed,2026-05-27,2026-06-06,2026-06-07,10.92,2
1281,1,3,received,seed,2026-05-27,2026-05-29,2026-05-31,869.40,2
1282,1,2,received,seed,2026-05-27,2026-06-01,2026-06-01,32.43,2
1283,1,4,received,seed,2026-05-27,2026-06-03,2026-06-05,40.68,2
1284,1,6,received,seed,2026-05-27,2026-05-30,2026-05-31,72.37,2
1285,1,7,received,seed,2026-05-27,2026-05-29,2026-05-30,21.32,2
1286,1,9,received,seed,2026-05-27,2026-06-06,2026-06-05,68.40,2
1287,1,10,received,seed,2026-05-27,2026-06-01,2026-06-05,43.68,2
1288,1,11,received,seed,2026-05-27,2026-06-03,2026-06-03,12.12,2
1289,1,2,received,seed,2026-05-28,2026-06-02,2026-06-03,127.36,2
1290,1,5,received,seed,2026-05-28,2026-06-04,2026-06-05,38.42,2
1291,1,6,received,seed,2026-05-28,2026-05-31,2026-05-31,3.24,2
1292,1,7,received,seed,2026-05-28,2026-05-30,2026-05-31,98.76,2
1293,1,8,received,seed,2026-05-28,2026-06-07,2026-06-06,9.53,2
1294,1,9,received,seed,2026-05-28,2026-06-07,2026-06-07,6.70,2
1295,1,10,received,seed,2026-05-28,2026-06-02,2026-06-02,21.34,2
1296,1,2,received,seed,2026-05-29,2026-06-03,2026-06-04,150.41,2
1297,1,3,received,seed,2026-05-29,2026-05-31,2026-05-30,355.92,2
1298,1,4,received,seed,2026-05-29,2026-06-05,2026-06-05,33.84,2
1299,1,5,received,seed,2026-05-29,2026-06-05,2026-06-07,72.54,2
1300,1,6,received,seed,2026-05-29,2026-06-01,2026-06-05,326.28,2
1301,1,9,received,seed,2026-05-29,2026-06-08,2026-06-07,8.85,2
1302,1,10,received,seed,2026-05-29,2026-06-03,2026-06-07,7.86,2
1303,1,11,received,seed,2026-05-29,2026-06-05,2026-06-06,58.51,2
1304,1,2,received,seed,2026-05-30,2026-06-04,2026-06-06,200.82,2
1305,1,1,received,seed,2026-05-30,2026-06-09,2026-06-08,91.04,2
1306,1,3,received,seed,2026-05-30,2026-06-01,2026-06-05,149.52,2
1307,1,4,received,seed,2026-05-30,2026-06-06,2026-06-07,5.58,2
1308,1,5,received,seed,2026-05-30,2026-06-06,2026-06-05,387.63,2
1309,1,6,received,seed,2026-05-30,2026-06-02,2026-06-01,68.76,2
1310,1,8,received,seed,2026-05-30,2026-06-09,2026-06-09,14.40,2
1311,1,9,received,seed,2026-05-30,2026-06-09,2026-06-11,61.44,2
1312,1,10,received,seed,2026-05-30,2026-06-04,2026-06-04,19.46,2
1313,1,11,received,seed,2026-05-30,2026-06-06,2026-06-06,1.15,2
1314,1,2,received,seed,2026-05-31,2026-06-05,2026-06-07,114.65,2
1315,1,1,received,seed,2026-05-31,2026-06-10,2026-06-10,167.76,2
1316,1,3,received,seed,2026-05-31,2026-06-02,2026-06-03,29.10,2
1317,1,4,received,seed,2026-05-31,2026-06-07,2026-06-07,74.73,2
1318,1,5,received,seed,2026-05-31,2026-06-07,2026-06-08,117.90,2
1319,1,6,received,seed,2026-05-31,2026-06-03,2026-06-03,14.28,2
1320,1,7,received,seed,2026-05-31,2026-06-02,2026-06-02,84.48,2
1321,1,8,received,seed,2026-05-31,2026-06-10,2026-06-10,87.18,2
1322,1,9,received,seed,2026-05-31,2026-06-10,2026-06-11,58.80,2
1323,1,10,received,seed,2026-05-31,2026-06-05,2026-06-06,27.42,2
1324,1,11,received,seed,2026-05-31,2026-06-07,2026-06-11,51.72,2
1325,1,2,received,seed,2026-06-01,2026-06-06,2026-06-05,144.36,2
1326,1,1,received,seed,2026-06-01,2026-06-11,2026-06-13,141.80,2
1327,1,4,received,seed,2026-06-01,2026-06-08,2026-06-10,64.08,2
1328,1,5,received,seed,2026-06-01,2026-06-08,2026-06-08,56.52,2
1329,1,6,received,seed,2026-06-01,2026-06-04,2026-06-08,44.04,2
1330,1,7,received,seed,2026-06-01,2026-06-03,2026-06-03,17.16,2
1331,1,9,received,seed,2026-06-01,2026-06-11,2026-06-12,3.96,2
1332,1,10,received,seed,2026-06-01,2026-06-06,2026-06-06,74.88,2
1333,1,12,received,seed,2026-06-01,2026-06-06,2026-06-07,0.78,2
1334,1,2,received,seed,2026-06-02,2026-06-07,2026-06-06,208.04,2
1335,1,3,received,seed,2026-06-02,2026-06-04,2026-06-04,196.22,2
1336,1,4,received,seed,2026-06-02,2026-06-09,2026-06-13,134.06,2
1337,1,6,received,seed,2026-06-02,2026-06-05,2026-06-06,81.00,2
1338,1,7,received,seed,2026-06-02,2026-06-04,2026-06-03,2.16,2
1339,1,8,received,seed,2026-06-02,2026-06-12,2026-06-12,30.12,2
1340,1,9,received,seed,2026-06-02,2026-06-12,2026-06-12,8.04,2
1341,1,10,received,seed,2026-06-02,2026-06-07,2026-06-07,16.61,2
1342,1,11,received,seed,2026-06-02,2026-06-09,2026-06-08,37.80,2
1343,1,2,received,seed,2026-06-03,2026-06-08,2026-06-10,286.10,2
1344,1,3,received,seed,2026-06-03,2026-06-05,2026-06-06,78.66,2
1345,1,5,received,seed,2026-06-03,2026-06-10,2026-06-11,108.84,2
1346,1,6,received,seed,2026-06-03,2026-06-06,2026-06-07,104.34,2
1347,1,9,received,seed,2026-06-03,2026-06-13,2026-06-13,32.40,2
1348,1,10,received,seed,2026-06-03,2026-06-08,2026-06-09,9.48,2
1349,1,2,received,seed,2026-06-04,2026-06-09,2026-06-08,214.08,2
1350,1,1,received,seed,2026-06-04,2026-06-14,2026-06-13,303.86,2
1351,1,3,received,seed,2026-06-04,2026-06-06,2026-06-06,156.30,2
1352,1,4,received,seed,2026-06-04,2026-06-11,2026-06-15,14.37,2
1353,1,5,received,seed,2026-06-04,2026-06-11,2026-06-12,29.04,2
1354,1,6,received,seed,2026-06-04,2026-06-07,2026-06-06,42.84,2
1355,1,10,received,seed,2026-06-04,2026-06-09,2026-06-13,43.74,2
1356,1,11,received,seed,2026-06-04,2026-06-11,2026-06-11,18.00,2
1357,1,2,received,seed,2026-06-05,2026-06-10,2026-06-11,74.16,2
1358,1,4,received,seed,2026-06-05,2026-06-12,2026-06-12,74.76,2
1359,1,5,received,seed,2026-06-05,2026-06-12,2026-06-14,190.12,2
1360,1,6,received,seed,2026-06-05,2026-06-08,2026-06-08,15.12,2
1361,1,7,received,seed,2026-06-05,2026-06-07,2026-06-07,11.76,2
1362,1,8,received,seed,2026-06-05,2026-06-15,2026-06-14,3.54,2
1363,1,9,received,seed,2026-06-05,2026-06-15,2026-06-15,3.90,2
1364,1,10,received,seed,2026-06-05,2026-06-10,2026-06-11,17.24,2
1365,1,11,received,seed,2026-06-05,2026-06-12,2026-06-12,15.12,2
1366,1,2,received,seed,2026-06-06,2026-06-11,2026-06-11,367.76,2
1367,1,3,received,seed,2026-06-06,2026-06-08,2026-06-08,410.20,2
1368,1,4,received,seed,2026-06-06,2026-06-13,2026-06-17,78.00,2
1369,1,5,received,seed,2026-06-06,2026-06-13,2026-06-15,97.25,2
1370,1,6,received,seed,2026-06-06,2026-06-09,2026-06-09,62.76,2
1371,1,7,received,seed,2026-06-06,2026-06-08,2026-06-08,43.92,2
1372,1,8,received,seed,2026-06-06,2026-06-16,2026-06-17,30.24,2
1373,1,10,received,seed,2026-06-06,2026-06-11,2026-06-11,9.04,2
1374,1,11,received,seed,2026-06-06,2026-06-13,2026-06-13,163.63,2
1375,1,12,received,seed,2026-06-06,2026-06-11,2026-06-12,12.78,2
1376,1,2,received,seed,2026-06-07,2026-06-12,2026-06-16,339.71,2
1377,1,1,received,seed,2026-06-07,2026-06-17,2026-06-21,0.83,2
1378,1,3,received,seed,2026-06-07,2026-06-09,2026-06-09,81.40,2
1379,1,4,received,seed,2026-06-07,2026-06-14,2026-06-16,83.16,2
1380,1,5,received,seed,2026-06-07,2026-06-14,2026-06-14,94.52,2
1381,1,6,received,seed,2026-06-07,2026-06-10,2026-06-10,49.02,2
1382,1,8,received,seed,2026-06-07,2026-06-17,2026-06-21,22.98,2
1383,1,10,received,seed,2026-06-07,2026-06-12,2026-06-12,1.90,2
1384,1,11,received,seed,2026-06-07,2026-06-14,2026-06-14,14.10,2
1385,1,12,received,seed,2026-06-07,2026-06-12,2026-06-12,2.25,2
1386,1,2,received,seed,2026-06-08,2026-06-13,2026-06-17,114.46,2
1387,1,1,received,seed,2026-06-08,2026-06-18,2026-06-18,13.14,2
1388,1,3,received,seed,2026-06-08,2026-06-10,2026-06-10,30.30,2
1389,1,5,received,seed,2026-06-08,2026-06-15,2026-06-19,183.77,2
1390,1,6,received,seed,2026-06-08,2026-06-11,2026-06-12,112.50,2
1391,1,8,received,seed,2026-06-08,2026-06-18,2026-06-18,109.52,2
1392,1,10,received,seed,2026-06-08,2026-06-13,2026-06-13,14.16,2
1393,1,11,received,seed,2026-06-08,2026-06-15,2026-06-14,27.84,2
1394,1,12,received,seed,2026-06-08,2026-06-13,2026-06-13,5.88,2
1395,1,2,received,seed,2026-06-09,2026-06-14,2026-06-16,121.44,2
1396,1,3,received,seed,2026-06-09,2026-06-11,2026-06-11,782.04,2
1397,1,5,received,seed,2026-06-09,2026-06-16,2026-06-20,83.09,2
1398,1,9,received,seed,2026-06-09,2026-06-19,2026-06-19,3.24,2
1399,1,10,received,seed,2026-06-09,2026-06-14,2026-06-14,1.63,2
1400,1,2,received,seed,2026-06-10,2026-06-15,2026-06-16,427.67,2
1401,1,1,received,seed,2026-06-10,2026-06-20,2026-06-19,36.00,2
1402,1,3,received,seed,2026-06-10,2026-06-12,2026-06-14,38.67,2
1403,1,5,received,seed,2026-06-10,2026-06-17,2026-06-16,14.82,2
1404,1,6,received,seed,2026-06-10,2026-06-13,2026-06-14,15.42,2
1405,1,9,received,seed,2026-06-10,2026-06-20,2026-06-20,13.30,2
1406,1,10,received,seed,2026-06-10,2026-06-15,2026-06-15,9.60,2
1407,1,11,received,seed,2026-06-10,2026-06-17,2026-06-21,21.18,2
1408,1,2,received,seed,2026-06-11,2026-06-16,2026-06-17,135.09,2
1409,1,3,received,seed,2026-06-11,2026-06-13,2026-06-14,26.64,2
1410,1,4,received,seed,2026-06-11,2026-06-18,2026-06-19,54.48,2
1411,1,5,received,seed,2026-06-11,2026-06-18,2026-06-17,240.24,2
1412,1,6,received,seed,2026-06-11,2026-06-14,2026-06-14,36.81,2
1413,1,7,received,seed,2026-06-11,2026-06-13,2026-06-13,11.94,2
1414,1,10,received,seed,2026-06-11,2026-06-16,2026-06-18,6.35,2
1415,1,11,received,seed,2026-06-11,2026-06-18,2026-06-19,68.43,2
1416,1,2,received,seed,2026-06-12,2026-06-17,2026-06-17,147.00,2
1417,1,3,received,seed,2026-06-12,2026-06-14,2026-06-15,90.24,2
1418,1,4,received,seed,2026-06-12,2026-06-19,2026-06-19,23.04,2
1419,1,5,received,seed,2026-06-12,2026-06-19,2026-06-20,66.72,2
1420,1,6,received,seed,2026-06-12,2026-06-15,2026-06-15,13.68,2
1421,1,7,received,seed,2026-06-12,2026-06-14,2026-06-15,24.60,2
1422,1,8,received,seed,2026-06-12,2026-06-22,2026-06-22,50.02,2
1423,1,10,received,seed,2026-06-12,2026-06-17,2026-06-17,6.12,2
1424,1,11,received,seed,2026-06-12,2026-06-19,2026-06-23,67.50,2
1425,1,2,received,seed,2026-06-13,2026-06-18,2026-06-19,185.73,2
1426,1,1,received,seed,2026-06-13,2026-06-23,2026-06-23,46.92,2
1427,1,3,received,seed,2026-06-13,2026-06-15,2026-06-17,290.58,2
1428,1,5,received,seed,2026-06-13,2026-06-20,2026-06-21,77.34,2
1429,1,6,received,seed,2026-06-13,2026-06-16,2026-06-16,60.00,2
1430,1,8,received,seed,2026-06-13,2026-06-23,2026-06-24,39.97,2
1431,1,11,received,seed,2026-06-13,2026-06-20,2026-06-21,18.27,2
1432,1,2,received,seed,2026-06-14,2026-06-19,2026-06-19,485.88,2
1433,1,1,received,seed,2026-06-14,2026-06-24,2026-06-24,50.64,2
1434,1,3,received,seed,2026-06-14,2026-06-16,2026-06-17,310.04,2
1435,1,4,received,seed,2026-06-14,2026-06-21,2026-06-23,48.72,2
1436,1,5,received,seed,2026-06-14,2026-06-21,2026-06-20,139.38,2
1437,1,6,received,seed,2026-06-14,2026-06-17,2026-06-19,178.44,2
1438,1,7,received,seed,2026-06-14,2026-06-16,2026-06-18,49.56,2
1439,1,8,received,seed,2026-06-14,2026-06-24,2026-06-25,76.63,2
1440,1,9,received,seed,2026-06-14,2026-06-24,2026-06-24,6.70,2
1441,1,10,received,seed,2026-06-14,2026-06-19,2026-06-19,1.63,2
1442,1,11,received,seed,2026-06-14,2026-06-21,2026-06-20,22.11,2
1443,1,2,received,seed,2026-06-15,2026-06-20,2026-06-21,453.80,2
1444,1,3,received,seed,2026-06-15,2026-06-17,2026-06-17,11.55,2
1445,1,4,received,seed,2026-06-15,2026-06-22,2026-06-23,37.11,2
1446,1,9,received,seed,2026-06-15,2026-06-25,2026-06-25,19.02,2
1447,1,10,received,seed,2026-06-15,2026-06-20,2026-06-21,49.44,2
1448,1,2,received,seed,2026-06-16,2026-06-21,2026-06-21,45.18,2
1449,1,1,received,seed,2026-06-16,2026-06-26,2026-06-26,36.00,2
1450,1,3,received,seed,2026-06-16,2026-06-18,2026-06-17,122.26,2
1451,1,5,received,seed,2026-06-16,2026-06-23,2026-06-23,24.56,2
1452,1,6,received,seed,2026-06-16,2026-06-19,2026-06-19,5.46,2
1453,1,10,received,seed,2026-06-16,2026-06-21,2026-06-22,17.30,2
1454,1,11,received,seed,2026-06-16,2026-06-23,2026-06-24,15.90,2
