sale_id,store_id,sold_at,business_date,sale_type,tender_type,subtotal,discount_total,tax_total,total
15061,1,2026-05-28T13:45:41+01:00,2026-05-28,sale,cash,9.38,0.00,1.10,10.48
15062,1,2026-05-28T13:56:11+01:00,2026-05-28,sale,mobile,5.37,0.00,0.89,6.26
15063,1,2026-05-28T10:43:34+01:00,2026-05-28,sale,cash,2.49,0.00,0.00,2.49
15064,1,2026-05-28T09:50:05+01:00,2026-05-28,sale,card,10.48,0.00,2.10,12.58
15065,1,2026-05-28T08:11:43+01:00,2026-05-28,sale,card,13.32,0.00,0.00,13.32
15066,1,2026-05-28T17:55:29+01:00,2026-05-28,sale,card,5.87,0.00,0.00,5.87
15067,1,2026-05-28T15:40:09+01:00,2026-05-28,sale,card,4.94,0.00,0.00,4.94
15068,1,2026-05-28T10:00:42+01:00,2026-05-28,sale,mobile,9.45,0.00,0.00,9.45
15069,1,2026-05-28T12:46:02+01:00,2026-05-28,sale,card,15.83,0.00,0.00,15.83
15070,1,2026-05-28T17:26:54+01:00,2026-05-28,sale,card,6.48,0.00,0.60,7.08
15071,1,2026-05-28T14:40:27+01:00,2026-05-28,sale,card,1.99,0.00,0.00,1.99
15072,1,2026-05-28T18:23:40+01:00,2026-05-28,sale,cash,2.97,0.00,0.10,3.07
15073,1,2026-05-28T08:58:07+01:00,2026-05-28,sale,voucher,13.36,0.00,0.59,13.95
15074,1,2026-05-28T12:36:47+01:00,2026-05-28,sale,card,7.88,0.00,0.00,7.88
15075,1,2026-05-28T12:13:56+01:00,2026-05-28,sale,card,0.95,0.00,0.00,0.95
15076,1,2026-05-28T16:46:27+01:00,2026-05-28,sale,card,4.39,0.00,0.00,4.39
15077,1,2026-05-28T09:59:01+01:00,2026-05-28,sale,cash,2.48,0.00,0.50,2.98
15078,1,2026-05-28T18:30:29+01:00,2026-05-28,sale,card,4.88,0.00,0.40,5.28
15079,1,2026-05-28T12:31:24+01:00,2026-05-28,sale,mobile,6.42,0.00,0.30,6.72
15080,1,2026-05-28T18:34:09+01:00,2026-05-28,sale,card,23.80,0.00,0.00,23.80
15081,1,2026-05-28T19:11:20+01:00,2026-05-28,sale,cash,5.97,0.00,0.00,5.97
15082,1,2026-05-28T12:05:34+01:00,2026-05-28,sale,cash,28.38,0.78,1.01,29.39
15083,1,2026-05-28T18:00:47+01:00,2026-05-28,sale,card,5.48,0.00,0.00,5.48
15084,1,2026-05-28T09:09:23+01:00,2026-05-28,sale,card,6.47,0.00,0.00,6.47
15085,1,2026-05-28T08:35:17+01:00,2026-05-28,sale,card,17.83,0.00,0.40,18.23
15086,1,2026-05-28T12:03:09+01:00,2026-05-28,sale,card,8.47,0.00,0.80,9.27
15087,1,2026-05-28T18:02:31+01:00,2026-05-28,sale,cash,18.45,0.00,0.00,18.45
15088,1,2026-05-28T08:57:10+01:00,2026-05-28,sale,card,1.99,0.00,0.00,1.99
15089,1,2026-05-28T14:11:31+01:00,2026-05-28,sale,card,17.93,0.00,0.00,17.93
15090,1,2026-05-28T12:12:22+01:00,2026-05-28,sale,card,5.47,0.00,0.50,5.97
15091,1,2026-05-28T17:34:02+01:00,2026-05-28,sale,card,18.27,0.00,1.09,19.36
15092,1,2026-05-28T10:27:48+01:00,2026-05-28,sale,card,0.99,0.00,0.00,0.99
15093,1,2026-05-28T11:55:20+01:00,2026-05-28,sale,card,9.92,0.00,0.00,9.92
15094,1,2026-05-28T16:49:23+01:00,2026-05-28,sale,card,11.93,0.00,0.00,11.93
15095,1,2026-05-28T12:28:54+01:00,2026-05-28,sale,mobile,4.48,0.00,0.40,4.88
15096,1,2026-05-28T18:27:08+01:00,2026-05-28,sale,mobile,12.90,0.00,0.80,13.70
15097,1,2026-05-28T10:55:01+01:00,2026-05-28,sale,cash,1.95,0.00,0.00,1.95
15098,1,2026-05-28T12:17:00+01:00,2026-05-28,sale,cash,0.99,0.00,0.00,0.99
15099,1,2026-05-28T11:30:15+01:00,2026-05-28,sale,card,4.48,0.00,0.90,5.38
15100,1,2026-05-28T14:19:15+01:00,2026-05-28,sale,card,5.98,0.00,0.00,5.98
15101,1,2026-05-28T17:39:16+01:00,2026-05-28,sale,card,24.41,0.00,0.80,25.21
15102,1,2026-05-28T19:15:47+01:00,2026-05-28,sale,card,6.98,0.00,0.00,6.98
15103,1,2026-05-28T13:37:03+01:00,2026-05-28,sale,card,13.31,0.00,1.38,14.69
15104,1,2026-05-28T17:15:00+01:00,2026-05-28,sale,card,5.44,0.00,0.90,6.34
15105,1,2026-05-28T18:21:51+01:00,2026-05-28,sale,card,0.95,0.00,0.19,1.14
15106,1,2026-05-28T10:15:23+01:00,2026-05-28,sale,card,2.94,0.00,0.00,2.94
15107,1,2026-05-28T12:42:48+01:00,2026-05-28,sale,card,20.39,0.00,0.00,20.39
15108,1,2026-05-28T12:35:12+01:00,2026-05-28,sale,card,1.98,0.00,0.30,2.28
15109,1,2026-05-28T18:35:42+01:00,2026-05-28,sale,card,36.77,4.00,3.20,39.97
15110,1,2026-05-28T15:05:43+01:00,2026-05-28,sale,mobile,8.32,0.00,0.39,8.71
15111,1,2026-05-28T11:39:46+01:00,2026-05-28,sale,cash,0.98,0.00,0.00,0.98
15112,1,2026-05-28T15:02:18+01:00,2026-05-28,sale,card,19.23,0.00,0.00,19.23
15113,1,2026-05-28T20:31:41+01:00,2026-05-28,sale,card,11.37,0.40,1.30,12.67
15114,1,2026-05-28T09:09:57+01:00,2026-05-28,sale,card,10.42,0.00,0.00,10.42
15115,1,2026-05-28T17:04:59+01:00,2026-05-28,sale,mobile,12.90,0.00,1.29,14.19
15116,1,2026-05-28T12:30:16+01:00,2026-05-28,sale,mobile,17.38,0.00,1.40,18.78
15117,1,2026-05-28T13:48:12+01:00,2026-05-28,sale,mobile,18.35,0.00,0.00,18.35
15118,1,2026-05-28T13:14:03+01:00,2026-05-28,sale,card,6.42,0.00,0.30,6.72
15119,1,2026-05-28T17:46:28+01:00,2026-05-28,sale,cash,12.92,0.00,0.39,13.31
15120,1,2026-05-28T10:50:25+01:00,2026-05-28,sale,cash,0.99,0.00,0.20,1.19
15121,1,2026-05-28T09:22:02+01:00,2026-05-28,sale,mobile,17.55,0.20,0.56,18.11
15122,1,2026-05-28T11:22:20+01:00,2026-05-28,sale,card,1.49,0.00,0.00,1.49
15123,1,2026-05-28T15:18:46+01:00,2026-05-28,sale,cash,6.85,0.00,0.59,7.44
15124,1,2026-05-28T14:47:28+01:00,2026-05-28,sale,card,7.44,0.00,1.10,8.54
15125,1,2026-05-28T12:08:37+01:00,2026-05-28,sale,card,21.31,0.00,1.59,22.90
15126,1,2026-05-28T20:44:03+01:00,2026-05-28,sale,card,5.47,0.00,0.60,6.07
15127,1,2026-05-28T13:53:16+01:00,2026-05-28,sale,card,13.40,0.00,0.00,13.40
15128,1,2026-05-28T13:25:51+01:00,2026-05-28,sale,card,4.94,0.00,0.59,5.53
15129,1,2026-05-28T15:30:06+01:00,2026-05-28,sale,cash,0.49,0.00,0.10,0.59
15130,1,2026-05-28T18:22:40+01:00,2026-05-28,sale,mobile,34.83,0.00,0.99,35.82
15131,1,2026-05-28T10:59:03+01:00,2026-05-28,sale,cash,6.90,0.00,0.00,6.90
15132,1,2026-05-28T17:03:47+01:00,2026-05-28,sale,card,2.93,0.00,0.00,2.93
15133,1,2026-05-28T13:32:49+01:00,2026-05-28,sale,card,5.95,0.00,0.20,6.15
15134,1,2026-05-28T17:35:18+01:00,2026-05-28,sale,card,5.43,0.00,0.00,5.43
15135,1,2026-05-28T11:05:44+01:00,2026-05-28,sale,cash,7.97,0.00,0.40,8.37
15136,1,2026-05-28T09:44:15+01:00,2026-05-28,sale,cash,28.73,0.00,1.29,30.02
15137,1,2026-05-28T11:49:47+01:00,2026-05-28,sale,card,14.50,0.78,0.92,15.42
15138,1,2026-05-28T14:46:37+01:00,2026-05-28,sale,mobile,15.90,0.00,0.79,16.69
15139,1,2026-05-28T09:18:40+01:00,2026-05-28,sale,voucher,7.45,0.00,0.50,7.95
15140,1,2026-05-28T08:54:23+01:00,2026-05-28,sale,card,4.44,0.00,0.00,4.44
15141,1,2026-05-28T13:53:25+01:00,2026-05-28,sale,card,9.47,0.00,0.30,9.77
15142,1,2026-05-28T16:30:06+01:00,2026-05-28,sale,card,8.42,0.00,0.59,9.01
15143,1,2026-05-28T11:19:36+01:00,2026-05-28,sale,mobile,5.83,0.62,0.37,6.20
15144,1,2026-05-28T20:29:05+01:00,2026-05-28,sale,card,10.47,0.00,0.00,10.47
15145,1,2026-05-28T11:42:45+01:00,2026-05-28,sale,mobile,12.81,0.00,0.40,13.21
15146,1,2026-05-28T08:59:42+01:00,2026-05-28,sale,card,13.42,0.00,1.90,15.32
15147,1,2026-05-28T12:41:25+01:00,2026-05-28,sale,mobile,5.48,0.00,0.00,5.48
15148,1,2026-05-28T18:10:51+01:00,2026-05-28,sale,mobile,7.94,0.00,0.00,7.94
15149,1,2026-05-28T12:08:05+01:00,2026-05-28,sale,card,3.49,0.00,0.00,3.49
15150,1,2026-05-28T13:16:09+01:00,2026-05-28,sale,voucher,2.94,0.00,0.00,2.94
15151,1,2026-05-28T13:55:41+01:00,2026-05-28,sale,mobile,3.97,0.00,0.00,3.97
15152,1,2026-05-28T13:22:10+01:00,2026-05-28,sale,card,1.98,0.00,0.10,2.08
15153,1,2026-05-28T16:10:27+01:00,2026-05-28,sale,mobile,12.28,0.00,0.39,12.67
15154,1,2026-05-28T12:15:09+01:00,2026-05-28,sale,cash,19.63,0.75,1.05,20.68
15155,1,2026-05-28T18:09:48+01:00,2026-05-28,sale,card,16.94,0.00,0.40,17.34
15156,1,2026-05-28T17:14:14+01:00,2026-05-28,sale,card,11.38,0.00,0.00,11.38
15157,1,2026-05-28T12:50:38+01:00,2026-05-28,sale,card,4.97,0.00,0.00,4.97
15158,1,2026-05-28T19:42:32+01:00,2026-05-28,sale,card,21.45,0.00,0.00,21.45
15159,1,2026-05-28T18:33:45+01:00,2026-05-28,sale,cash,9.91,0.00,0.00,9.91
15160,1,2026-05-28T17:22:01+01:00,2026-05-28,sale,card,10.97,0.00,0.00,10.97
15161,1,2026-05-28T18:44:24+01:00,2026-05-28,sale,card,1.49,0.00,0.30,1.79
15162,1,2026-05-28T20:46:53+01:00,2026-05-28,sale,card,3.98,0.00,0.00,3.98
15163,1,2026-05-28T12:32:04+01:00,2026-05-28,sale,cash,6.95,0.00,0.00,6.95
15164,1,2026-05-28T09:40:17+01:00,2026-05-28,sale,mobile,21.90,1.37,2.10,24.00
15165,1,2026-05-28T16:21:42+01:00,2026-05-28,sale,cash,0.99,0.00,0.00,0.99
15166,1,2026-05-28T19:19:06+01:00,2026-05-28,return,card,-2.98,0.00,0.00,-2.98
15167,1,2026-05-28T14:29:52+01:00,2026-05-28,return,card,-1.99,0.00,0.00,-1.99
15168,1,2026-05-29T19:05:01+01:00,2026-05-29,sale,card,9.24,0.20,0.96,10.20
15169,1,2026-05-29T11:39:59+01:00,2026-05-29,sale,card,21.95,0.00,0.90,22.85
15170,1,2026-05-29T19:54:27+01:00,2026-05-29,sale,card,9.47,0.00,0.30,9.77
15171,1,2026-05-29T13:26:39+01:00,2026-05-29,sale,card,7.92,0.00,0.00,7.92
15172,1,2026-05-29T10:53:45+01:00,2026-05-29,sale,card,3.95,0.00,0.79,4.74
15173,1,2026-05-29T14:50:35+01:00,2026-05-29,sale,card,7.47,0.00,0.00,7.47
15174,1,2026-05-29T15:18:35+01:00,2026-05-29,sale,cash,15.77,0.00,0.00,15.77
15175,1,2026-05-29T18:22:28+01:00,2026-05-29,sale,voucher,2.94,0.00,0.00,2.94
15176,1,2026-05-29T14:29:46+01:00,2026-05-29,sale,card,1.90,0.00,0.38,2.28
15177,1,2026-05-29T13:11:49+01:00,2026-05-29,sale,card,10.87,0.00,0.00,10.87
15178,1,2026-05-29T14:51:56+01:00,2026-05-29,sale,card,6.92,0.00,1.39,8.31
15179,1,2026-05-29T16:15:18+01:00,2026-05-29,sale,card,15.90,0.00,0.80,16.70
15180,1,2026-05-29T09:21:44+01:00,2026-05-29,sale,card,0.95,0.00,0.19,1.14
15181,1,2026-05-29T08:18:32+01:00,2026-05-29,sale,card,31.37,0.00,3.50,34.87
15182,1,2026-05-29T12:33:56+01:00,2026-05-29,sale,cash,7.46,0.00,0.60,8.06
15183,1,2026-05-29T12:28:01+01:00,2026-05-29,sale,card,17.78,0.62,0.37,18.15
15184,1,2026-05-29T13:19:43+01:00,2026-05-29,sale,cash,5.88,0.00,0.00,5.88
15185,1,2026-05-29T12:19:56+01:00,2026-05-29,sale,mobile,5.44,0.00,0.00,5.44
15186,1,2026-05-29T16:47:58+01:00,2026-05-29,sale,mobile,22.38,0.00,0.30,22.68
15187,1,2026-05-29T17:48:06+01:00,2026-05-29,sale,card,5.97,0.00,0.40,6.37
15188,1,2026-05-29T08:54:54+01:00,2026-05-29,sale,mobile,9.83,0.00,0.00,9.83
15189,1,2026-05-29T18:53:23+01:00,2026-05-29,sale,card,8.38,0.00,0.00,8.38
15190,1,2026-05-29T09:08:33+01:00,2026-05-29,sale,card,4.49,0.00,0.00,4.49
15191,1,2026-05-29T13:04:18+01:00,2026-05-29,sale,card,2.44,0.00,0.30,2.74
15192,1,2026-05-29T10:17:28+01:00,2026-05-29,sale,card,12.95,0.00,0.00,12.95
15193,1,2026-05-29T09:01:55+01:00,2026-05-29,sale,card,6.95,0.00,0.29,7.24
15194,1,2026-05-29T16:18:44+01:00,2026-05-29,sale,cash,7.91,0.00,0.59,8.50
15195,1,2026-05-29T17:03:50+01:00,2026-05-29,sale,card,13.88,0.00,0.00,13.88
15196,1,2026-05-29T15:22:55+01:00,2026-05-29,sale,card,19.36,0.00,0.39,19.75
15197,1,2026-05-29T17:10:09+01:00,2026-05-29,sale,card,4.72,1.18,0.94,5.66
15198,1,2026-05-29T16:39:07+01:00,2026-05-29,sale,card,2.97,0.00,0.50,3.47
15199,1,2026-05-29T17:40:48+01:00,2026-05-29,sale,cash,1.98,0.00,0.00,1.98
15200,1,2026-05-29T08:37:47+01:00,2026-05-29,sale,card,13.85,0.00,0.40,14.25
15201,1,2026-05-29T15:21:22+01:00,2026-05-29,sale,card,1.49,0.00,0.00,1.49
15202,1,2026-05-29T13:03:07+01:00,2026-05-29,sale,cash,25.88,0.00,0.30,26.18
15203,1,2026-05-29T12:21:23+01:00,2026-05-29,sale,card,9.32,0.59,0.47,9.79
15204,1,2026-05-29T14:49:18+01:00,2026-05-29,sale,voucher,0.99,0.00,0.00,0.99
15205,1,2026-05-29T12:45:21+01:00,2026-05-29,sale,card,27.78,0.00,0.80,28.58
15206,1,2026-05-29T12:53:10+01:00,2026-05-29,sale,mobile,2.90,0.00,0.39,3.29
15207,1,2026-05-29T13:07:38+01:00,2026-05-29,sale,card,17.44,0.00,0.00,17.44
15208,1,2026-05-29T18:49:46+01:00,2026-05-29,sale,card,18.45,0.00,0.70,19.15
15209,1,2026-05-29T13:51:58+01:00,2026-05-29,sale,mobile,15.45,0.00,0.30,15.75
15210,1,2026-05-29T14:36:24+01:00,2026-05-29,sale,card,17.38,0.00,0.00,17.38
15211,1,2026-05-29T12:56:00+01:00,2026-05-29,sale,card,29.27,0.59,0.47,29.74
15212,1,2026-05-29T08:09:52+01:00,2026-05-29,sale,card,4.44,0.00,0.70,5.14
15213,1,2026-05-29T18:34:06+01:00,2026-05-29,sale,card,18.31,0.00,0.79,19.10
15214,1,2026-05-29T12:39:50+01:00,2026-05-29,sale,card,9.43,0.00,0.40,9.83
15215,1,2026-05-29T16:16:06+01:00,2026-05-29,sale,cash,27.81,0.00,2.89,30.70
15216,1,2026-05-29T11:06:49+01:00,2026-05-29,sale,card,8.92,0.00,0.20,9.12
15217,1,2026-05-29T18:05:46+01:00,2026-05-29,sale,mobile,4.96,0.00,0.20,5.16
15218,1,2026-05-29T15:36:26+01:00,2026-05-29,sale,mobile,8.47,0.00,0.00,8.47
15219,1,2026-05-29T11:52:09+01:00,2026-05-29,sale,card,8.75,0.59,0.96,9.71
15220,1,2026-05-29T12:41:55+01:00,2026-05-29,sale,card,6.97,0.00,0.00,6.97
15221,1,2026-05-29T13:11:35+01:00,2026-05-29,sale,cash,19.23,0.70,0.76,19.99
15222,1,2026-05-29T15:40:26+01:00,2026-05-29,sale,card,14.93,0.00,0.70,15.63
15223,1,2026-05-29T14:26:29+01:00,2026-05-29,sale,card,23.33,0.00,0.00,23.33
15224,1,2026-05-29T09:54:00+01:00,2026-05-29,sale,card,24.85,0.00,3.60,28.45
15225,1,2026-05-29T17:15:54+01:00,2026-05-29,sale,card,7.90,0.00,0.00,7.90
15226,1,2026-05-29T16:03:06+01:00,2026-05-29,sale,cash,15.71,0.00,1.18,16.89
15227,1,2026-05-29T13:32:11+01:00,2026-05-29,sale,mobile,11.97,0.00,0.00,11.97
15228,1,2026-05-29T12:27:19+01:00,2026-05-29,sale,card,9.39,0.39,0.61,10.00
15229,1,2026-05-29T12:06:13+01:00,2026-05-29,sale,card,6.93,0.00,0.89,7.82
15230,1,2026-05-29T14:31:50+01:00,2026-05-29,sale,card,18.92,0.00,3.79,22.71
15231,1,2026-05-29T13:33:50+01:00,2026-05-29,sale,cash,6.93,0.00,0.00,6.93
15232,1,2026-05-29T19:56:01+01:00,2026-05-29,sale,card,14.32,0.00,0.20,14.52
15233,1,2026-05-29T13:33:40+01:00,2026-05-29,sale,card,7.48,0.00,0.00,7.48
15234,1,2026-05-29T14:32:56+01:00,2026-05-29,sale,card,14.40,0.00,1.50,15.90
15235,1,2026-05-29T15:49:43+01:00,2026-05-29,sale,cash,16.86,0.00,0.70,17.56
15236,1,2026-05-29T12:38:30+01:00,2026-05-29,sale,card,4.44,0.00,0.59,5.03
15237,1,2026-05-29T20:41:57+01:00,2026-05-29,sale,card,1.95,0.00,0.39,2.34
15238,1,2026-05-29T18:20:20+01:00,2026-05-29,sale,mobile,19.38,0.00,0.80,20.18
15239,1,2026-05-29T10:48:24+01:00,2026-05-29,sale,cash,19.79,0.30,0.83,20.62
15240,1,2026-05-29T12:17:33+01:00,2026-05-29,sale,card,8.16,1.17,1.34,9.50
15241,1,2026-05-29T09:52:26+01:00,2026-05-29,sale,mobile,15.39,0.00,0.40,15.79
15242,1,2026-05-29T09:03:26+01:00,2026-05-29,sale,card,27.91,0.00,0.00,27.91
15243,1,2026-05-29T18:44:34+01:00,2026-05-29,sale,card,6.85,0.59,0.47,7.32
15244,1,2026-05-29T12:43:38+01:00,2026-05-29,sale,card,3.92,0.00,0.00,3.92
15245,1,2026-05-29T08:24:30+01:00,2026-05-29,sale,card,8.92,0.00,0.50,9.42
15246,1,2026-05-29T16:58:54+01:00,2026-05-29,sale,card,2.98,0.00,0.60,3.58
15247,1,2026-05-29T11:55:05+01:00,2026-05-29,sale,card,9.40,0.00,0.00,9.40
15248,1,2026-05-29T08:21:18+01:00,2026-05-29,sale,mobile,5.93,0.00,0.00,5.93
15249,1,2026-05-29T16:35:01+01:00,2026-05-29,sale,card,5.96,0.00,0.00,5.96
15250,1,2026-05-29T13:05:17+01:00,2026-05-29,sale,card,8.67,0.69,1.24,9.91
15251,1,2026-05-29T18:14:58+01:00,2026-05-29,sale,mobile,18.35,0.00,0.59,18.94
15252,1,2026-05-29T19:51:29+01:00,2026-05-29,sale,cash,1.99,0.00,0.00,1.99
15253,1,2026-05-29T13:25:12+01:00,2026-05-29,sale,cash,9.40,0.00,0.00,9.40
15254,1,2026-05-29T15:16:33+01:00,2026-05-29,sale,card,10.88,0.00,0.00,10.88
15255,1,2026-05-29T20:25:30+01:00,2026-05-29,sale,cash,40.71,0.00,0.00,40.71
15256,1,2026-05-29T17:44:57+01:00,2026-05-29,sale,card,7.45,0.00,1.10,8.55
15257,1,2026-05-29T10:48:33+01:00,2026-05-29,sale,card,22.78,0.39,1.10,23.88
15258,1,2026-05-29T17:41:35+01:00,2026-05-29,sale,card,3.42,0.00,0.00,3.42
15259,1,2026-05-29T19:28:02+01:00,2026-05-29,sale,card,6.97,0.00,0.30,7.27
15260,1,2026-05-29T13:43:56+01:00,2026-05-29,sale,card,6.43,0.00,0.50,6.93
15261,1,2026-05-29T18:33:21+01:00,2026-05-29,sale,mobile,4.85,0.00,0.00,4.85
15262,1,2026-05-29T12:07:25+01:00,2026-05-29,sale,mobile,31.80,0.00,2.00,33.80
15263,1,2026-05-29T18:19:36+01:00,2026-05-29,sale,cash,32.36,2.00,1.49,33.85
15264,1,2026-05-29T17:46:22+01:00,2026-05-29,sale,card,8.39,0.00,0.00,8.39
15265,1,2026-05-29T13:25:07+01:00,2026-05-29,sale,card,34.67,0.60,1.58,36.25
15266,1,2026-05-29T12:14:59+01:00,2026-05-29,sale,card,7.93,0.00,0.59,8.52
15267,1,2026-05-29T11:38:21+01:00,2026-05-29,sale,card,11.29,0.00,1.17,12.46
15268,1,2026-05-29T14:11:12+01:00,2026-05-29,sale,mobile,13.37,0.00,0.00,13.37
15269,1,2026-05-29T18:54:16+01:00,2026-05-29,sale,cash,19.66,0.00,1.78,21.44
15270,1,2026-05-29T17:28:37+01:00,2026-05-29,sale,cash,16.44,0.00,0.40,16.84
15271,1,2026-05-29T13:12:43+01:00,2026-05-29,sale,mobile,6.93,0.00,0.79,7.72
15272,1,2026-05-29T20:31:47+01:00,2026-05-29,sale,cash,18.41,0.00,0.20,18.61
15273,1,2026-05-29T09:50:48+01:00,2026-05-29,sale,mobile,11.58,1.24,1.15,12.73
15274,1,2026-05-29T11:02:22+01:00,2026-05-29,return,card,-3.49,0.00,0.00,-3.49
15275,1,2026-05-29T20:08:50+01:00,2026-05-29,return,card,-1.49,0.00,-0.30,-1.79
15276,1,2026-05-29T19:18:46+01:00,2026-05-29,return,card,-2.98,0.00,0.00,-2.98
15277,1,2026-05-30T17:19:53+01:00,2026-05-30,sale,card,2.99,0.00,0.60,3.59
15278,1,2026-05-30T12:09:14+01:00,2026-05-30,sale,card,14.82,0.00,0.00,14.82
15279,1,2026-05-30T09:24:18+01:00,2026-05-30,sale,mobile,14.91,0.00,0.00,14.91
15280,1,2026-05-30T08:53:24+01:00,2026-05-30,sale,card,4.97,0.00,0.00,4.97
15281,1,2026-05-30T12:05:27+01:00,2026-05-30,sale,mobile,13.89,0.00,0.00,13.89
15282,1,2026-05-30T18:41:47+01:00,2026-05-30,sale,card,15.87,0.00,2.20,18.07
15283,1,2026-05-30T10:30:37+01:00,2026-05-30,sale,card,1.99,0.00,0.00,1.99
15284,1,2026-05-30T15:12:05+01:00,2026-05-30,sale,card,13.38,0.00,1.70,15.08
15285,1,2026-05-30T17:42:28+01:00,2026-05-30,sale,cash,9.86,0.00,0.00,9.86
15286,1,2026-05-30T10:59:29+01:00,2026-05-30,sale,cash,6.88,0.00,0.30,7.18
15287,1,2026-05-30T14:53:21+01:00,2026-05-30,sale,cash,11.83,0.00,1.29,13.12
15288,1,2026-05-30T13:43:58+01:00,2026-05-30,sale,card,31.32,0.00,2.30,33.62
15289,1,2026-05-30T10:14:05+01:00,2026-05-30,sale,mobile,28.24,0.00,0.00,28.24
15290,1,2026-05-30T11:24:46+01:00,2026-05-30,sale,card,17.79,0.00,0.00,17.79
15291,1,2026-05-30T17:06:50+01:00,2026-05-30,sale,card,28.32,0.00,1.29,29.61
15292,1,2026-05-30T10:42:08+01:00,2026-05-30,sale,card,3.28,0.20,0.66,3.94
15293,1,2026-05-30T14:09:41+01:00,2026-05-30,sale,voucher,13.93,0.00,1.70,15.63
15294,1,2026-05-30T20:38:25+01:00,2026-05-30,sale,card,13.90,0.50,0.50,14.40
15295,1,2026-05-30T08:55:44+01:00,2026-05-30,sale,cash,6.47,0.00,0.00,6.47
15296,1,2026-05-30T15:59:34+01:00,2026-05-30,sale,card,2.49,0.00,0.00,2.49
15297,1,2026-05-30T16:59:02+01:00,2026-05-30,sale,cash,22.32,0.00,1.78,24.10
15298,1,2026-05-30T11:51:33+01:00,2026-05-30,sale,card,24.82,0.00,0.59,25.41
15299,1,2026-05-30T09:26:34+01:00,2026-05-30,sale,card,3.98,0.00,0.00,3.98
15300,1,2026-05-30T15:12:32+01:00,2026-05-30,sale,card,20.75,0.00,0.40,21.15
15301,1,2026-05-30T14:47:07+01:00,2026-05-30,sale,card,8.89,0.00,0.00,8.89
15302,1,2026-05-30T17:24:01+01:00,2026-05-30,sale,card,25.32,0.00,1.70,27.02
15303,1,2026-05-30T14:00:51+01:00,2026-05-30,sale,cash,6.42,0.00,0.40,6.82
15304,1,2026-05-30T14:42:58+01:00,2026-05-30,sale,mobile,6.88,0.00,0.00,6.88
15305,1,2026-05-30T19:30:34+01:00,2026-05-30,sale,cash,15.38,0.00,1.29,16.67
15306,1,2026-05-30T18:46:38+01:00,2026-05-30,sale,card,21.78,0.62,2.07,23.85
15307,1,2026-05-30T14:34:24+01:00,2026-05-30,sale,cash,1.48,0.00,0.00,1.48
15308,1,2026-05-30T13:05:20+01:00,2026-05-30,sale,cash,16.33,0.00,0.89,17.22
15309,1,2026-05-30T20:32:30+01:00,2026-05-30,sale,cash,15.85,0.00,0.99,16.84
15310,1,2026-05-30T12:41:02+01:00,2026-05-30,sale,card,22.28,0.00,2.48,24.76
15311,1,2026-05-30T09:51:57+01:00,2026-05-30,sale,cash,19.40,0.00,1.79,21.19
15312,1,2026-05-30T12:24:16+01:00,2026-05-30,sale,cash,12.40,0.00,0.60,13.00
15313,1,2026-05-30T13:17:10+01:00,2026-05-30,sale,card,14.92,0.00,2.80,17.72
15314,1,2026-05-30T17:31:02+01:00,2026-05-30,sale,card,31.56,0.00,0.90,32.46
15315,1,2026-05-30T15:37:15+01:00,2026-05-30,sale,card,11.43,0.00,0.00,11.43
15316,1,2026-05-30T13:20:05+01:00,2026-05-30,sale,card,8.38,0.00,1.68,10.06
15317,1,2026-05-30T19:43:36+01:00,2026-05-30,sale,card,10.89,0.00,0.00,10.89
15318,1,2026-05-30T19:16:18+01:00,2026-05-30,sale,cash,8.39,0.00,0.00,8.39
15319,1,2026-05-30T11:59:21+01:00,2026-05-30,sale,card,19.32,0.00,1.69,21.01
15320,1,2026-05-30T12:37:53+01:00,2026-05-30,sale,card,19.85,0.00,0.80,20.65
15321,1,2026-05-30T18:00:09+01:00,2026-05-30,sale,card,21.70,0.00,0.69,22.39
15322,1,2026-05-30T08:56:36+01:00,2026-05-30,sale,card,20.45,0.00,1.40,21.85
15323,1,2026-05-30T16:43:43+01:00,2026-05-30,sale,card,3.94,0.00,0.00,3.94
15324,1,2026-05-30T13:40:35+01:00,2026-05-30,sale,cash,2.85,0.00,0.00,2.85
15325,1,2026-05-30T15:19:24+01:00,2026-05-30,sale,card,1.99,0.00,0.00,1.99
15326,1,2026-05-30T20:18:39+01:00,2026-05-30,sale,card,7.84,0.00,0.00,7.84
15327,1,2026-05-30T14:50:04+01:00,2026-05-30,sale,mobile,13.89,0.00,0.00,13.89
15328,1,2026-05-30T12:56:22+01:00,2026-05-30,sale,card,8.46,0.00,0.10,8.56
15329,1,2026-05-30T16:31:17+01:00,2026-05-30,sale,card,17.90,0.00,0.40,18.30
15330,1,2026-05-30T17:01:48+01:00,2026-05-30,sale,card,1.98,0.00,0.00,1.98
15331,1,2026-05-30T13:49:35+01:00,2026-05-30,sale,card,5.79,0.00,0.39,6.18
15332,1,2026-05-30T10:03:23+01:00,2026-05-30,sale,card,21.88,0.00,0.00,21.88
15333,1,2026-05-30T19:06:14+01:00,2026-05-30,sale,cash,8.91,0.00,0.00,8.91
15334,1,2026-05-30T18:16:10+01:00,2026-05-30,sale,card,2.49,0.00,0.50,2.99
15335,1,2026-05-30T14:29:24+01:00,2026-05-30,sale,card,11.96,0.00,0.00,11.96
15336,1,2026-05-30T14:45:58+01:00,2026-05-30,sale,card,1.49,0.00,0.00,1.49
