sale_id,store_id,business_date,user_id
14399,1,2026-05-23,3
14400,1,2026-05-23,7
14401,1,2026-05-23,4
14402,1,2026-05-23,2
14403,1,2026-05-23,8
14404,1,2026-05-23,2
14405,1,2026-05-23,4
14406,1,2026-05-23,3
14407,1,2026-05-23,3
14408,1,2026-05-23,3
14409,1,2026-05-23,7
14410,1,2026-05-23,6
14411,1,2026-05-23,7
14412,1,2026-05-23,5
14413,1,2026-05-23,6
14414,1,2026-05-23,6
14415,1,2026-05-23,6
14416,1,2026-05-23,7
14417,1,2026-05-23,3
14418,1,2026-05-23,8
14419,1,2026-05-23,3
14420,1,2026-05-23,6
14421,1,2026-05-23,4
14422,1,2026-05-23,7
14423,1,2026-05-23,3
14424,1,2026-05-23,6
14425,1,2026-05-23,2
14426,1,2026-05-23,4
14427,1,2026-05-23,4
14428,1,2026-05-23,8
14429,1,2026-05-23,6
14430,1,2026-05-23,3
14431,1,2026-05-23,3
14432,1,2026-05-23,5
14433,1,2026-05-23,3
14434,1,2026-05-23,6
14435,1,2026-05-23,3
14436,1,2026-05-23,2
14437,1,2026-05-23,4
14438,1,2026-05-23,2
14439,1,2026-05-23,4
14440,1,2026-05-23,8
14441,1,2026-05-23,5
14442,1,2026-05-23,5
14443,1,2026-05-23,3
14444,1,2026-05-23,6
14445,1,2026-05-23,7
14446,1,2026-05-23,4
14447,1,2026-05-23,5
14448,1,2026-05-23,2
14449,1,2026-05-23,6
14450,1,2026-05-24,4
14451,1,2026-05-24,2
14452,1,2026-05-24,2
14453,1,2026-05-24,4
14454,1,2026-05-24,8
14455,1,2026-05-24,2
14456,1,2026-05-24,2
14457,1,2026-05-24,2
14458,1,2026-05-24,2
14459,1,2026-05-24,8
14460,1,2026-05-24,8
14461,1,2026-05-24,2
14462,1,2026-05-24,8
14463,1,2026-05-24,4
14464,1,2026-05-24,7
14465,1,2026-05-24,6
14466,1,2026-05-24,5
14467,1,2026-05-24,5
14468,1,2026-05-24,5
14469,1,2026-05-24,2
14470,1,2026-05-24,8
14471,1,2026-05-24,2
14472,1,2026-05-24,4
14473,1,2026-05-24,6
14474,1,2026-05-24,5
14475,1,2026-05-24,2
14476,1,2026-05-24,7
14477,1,2026-05-24,5
14478,1,2026-05-24,5
14479,1,2026-05-24,7
14480,1,2026-05-24,5
14481,1,2026-05-24,4
14482,1,2026-05-24,2
14483,1,2026-05-24,7
14484,1,2026-05-24,8
14485,1,2026-05-24,7
14486,1,2026-05-24,6
14487,1,2026-05-24,3
14488,1,2026-05-24,7
14489,1,2026-05-24,3
14490,1,2026-05-24,2
14491,1,2026-05-24,4
14492,1,2026-05-24,7
14493,1,2026-05-24,4
14494,1,2026-05-24,5
14495,1,2026-05-24,3
14496,1,2026-05-24,6
14497,1,2026-05-24,2
14498,1,2026-05-24,4
14499,1,2026-05-24,3
14500,1,2026-05-24,2
14501,1,2026-05-24,2
14502,1,2026-05-24,4
14503,1,2026-05-24,2
14504,1,2026-05-24,5
14505,1,2026-05-24,7
14506,1,2026-05-24,2
14507,1,2026-05-24,8
14508,1,2026-05-24,7
14509,1,2026-05-24,6
14510,1,2026-05-24,8
14511,1,2026-05-24,5
14512,1,2026-05-24,4
14513,1,2026-05-24,2
14514,1,2026-05-24,3
14515,1,2026-05-24,2
14516,1,2026-05-24,3
14517,1,2026-05-24,3
14518,1,2026-05-24,6
14519,1,2026-05-24,5
14520,1,2026-05-24,3
14521,1,2026-05-24,6
14522,1,2026-05-24,6
14523,1,2026-05-24,4
14524,1,2026-05-24,6
14525,1,2026-05-24,8
14526,1,2026-05-24,4
14527,1,2026-05-24,6
14528,1,2026-05-24,7
14529,1,2026-05-24,2
14530,1,2026-05-24,8
14531,1,2026-05-24,8
14532,1,2026-05-24,3
14533,1,2026-05-24,3
14534,1,2026-05-24,7
14535,1,2026-05-24,3
14536,1,2026-05-24,3
14537,1,2026-05-24,3
14538,1,2026-05-24,7
14539,1,2026-05-24,2
14540,1,2026-05-24,5
14541,1,2026-05-24,5
14542,1,2026-05-24,7
14543,1,2026-05-24,6
14544,1,2026-05-24,6
14545,1,2026-05-24,7
14546,1,2026-05-24,8
14547,1,2026-05-24,6
14548,1,2026-05-24,5
14549,1,2026-05-24,5
14550,1,2026-05-24,2
14551,1,2026-05-24,4
14552,1,2026-05-24,6
14553,1,2026-05-24,3
14554,1,2026-05-24,4
14555,1,2026-05-24,7
14556,1,2026-05-24,8
14557,1,2026-05-24,6
14558,1,2026-05-24,3
14559,1,2026-05-24,7
14560,1,2026-05-24,6
14561,1,2026-05-24,8
14562,1,2026-05-24,3
14563,1,2026-05-24,8
14564,1,2026-05-24,8
14565,1,2026-05-24,2
14566,1,2026-05-24,7
14567,1,2026-05-24,8
14568,1,2026-05-24,5
14569,1,2026-05-24,6
14570,1,2026-05-24,8
14571,1,2026-05-24,2
14572,1,2026-05-24,7
14573,1,2026-05-24,2
14574,1,2026-05-24,2
14575,1,2026-05-24,4
14576,1,2026-05-24,4
14577,1,2026-05-24,4
14578,1,2026-05-24,2
14579,1,2026-05-24,2
14580,1,2026-05-24,8
14581,1,2026-05-24,3
14582,1,2026-05-24,3
14583,1,2026-05-24,4
14584,1,2026-05-24,4
14585,1,2026-05-24,5
14586,1,2026-05-24,3
14587,1,2026-05-24,7
14588,1,2026-05-24,4
14589,1,2026-05-25,8
14590,1,2026-05-25,2
14591,1,2026-05-25,8
14592,1,2026-05-25,6
14593,1,2026-05-25,2
14594,1,2026-05-25,7
14595,1,2026-05-25,7
14596,1,2026-05-25,8
14597,1,2026-05-25,5
14598,1,2026-05-25,6
14599,1,2026-05-25,5
14600,1,2026-05-25,7
14601,1,2026-05-25,8
14602,1,2026-05-25,6
14603,1,2026-05-25,7
14604,1,2026-05-25,7
14605,1,2026-05-25,6
14606,1,2026-05-25,2
14607,1,2026-05-25,5
14608,1,2026-05-25,5
14609,1,2026-05-25,3
14610,1,2026-05-25,5
14611,1,2026-05-25,3
14612,1,2026-05-25,7
14613,1,2026-05-25,3
14614,1,2026-05-25,8
14615,1,2026-05-25,2
14616,1,2026-05-25,5
14617,1,2026-05-25,2
14618,1,2026-05-25,2
14619,1,2026-05-25,2
14620,1,2026-05-25,8
14621,1,2026-05-25,2
14622,1,2026-05-25,4
14623,1,2026-05-25,4
14624,1,2026-05-25,8
14625,1,2026-05-25,6
14626,1,2026-05-25,2
14627,1,2026-05-25,7
14628,1,2026-05-25,5
14629,1,2026-05-25,4
14630,1,2026-05-25,7
14631,1,2026-05-25,2
14632,1,2026-05-25,7
14633,1,2026-05-25,2
14634,1,2026-05-25,3
14635,1,2026-05-25,7
14636,1,2026-05-25,3
14637,1,2026-05-25,4
14638,1,2026-05-25,6
14639,1,2026-05-25,7
14640,1,2026-05-25,5
14641,1,2026-05-25,8
14642,1,2026-05-25,8
14643,1,2026-05-25,8
14644,1,2026-05-25,7
14645,1,2026-05-25,8
14646,1,2026-05-25,3
14647,1,2026-05-25,8
14648,1,2026-05-25,2
14649,1,2026-05-25,5
14650,1,2026-05-25,7
14651,1,2026-05-25,3
14652,1,2026-05-25,7
14653,1,2026-05-25,4
14654,1,2026-05-25,4
14655,1,2026-05-25,8
14656,1,2026-05-25,7
14657,1,2026-05-25,5
14658,1,2026-05-25,8
14659,1,2026-05-25,2
14660,1,2026-05-25,5
14661,1,2026-05-25,2
14662,1,2026-05-25,8
14663,1,2026-05-25,3
14664,1,2026-05-25,4
14665,1,2026-05-25,5
14666,1,2026-05-25,6
14667,1,2026-05-25,2
14668,1,2026-05-25,7
14669,1,2026-05-25,3
14670,1,2026-05-25,7
14671,1,2026-05-25,4
14672,1,2026-05-25,2
14673,1,2026-05-25,3
14674,1,2026-05-25,4
14675,1,2026-05-25,4
14676,1,2026-05-25,3
14677,1,2026-05-25,2
14678,1,2026-05-25,5
14679,1,2026-05-25,2
14680,1,2026-05-25,4
14681,1,2026-05-25,5
14682,1,2026-05-25,4
14683,1,2026-05-25,4
14684,1,2026-05-25,2
14685,1,2026-05-25,3
14686,1,2026-05-25,5
14687,1,2026-05-25,8
14688,1,2026-05-25,2
14689,1,2026-05-25,3
14690,1,2026-05-25,5
14691,1,2026-05-25,2
14692,1,2026-05-25,6
14693,1,2026-05-25,4
14694,1,2026-05-25,8
14695,1,2026-05-25,8
14696,1,2026-05-25,5
14697,1,2026-05-25,5
14698,1,2026-05-26,5
14699,1,2026-05-26,8
14700,1,2026-05-26,5
14701,1,2026-05-26,7
14702,1,2026-05-26,2
14703,1,2026-05-26,4
14704,1,2026-05-26,3
14705,1,2026-05-26,6
14706,1,2026-05-26,3
14707,1,2026-05-26,5
14708,1,2026-05-26,5
14709,1,2026-05-26,8
14710,1,2026-05-26,8
14711,1,2026-05-26,4
14712,1,2026-05-26,8
14713,1,2026-05-26,7
14714,1,2026-05-26,3
14715,1,2026-05-26,3
14716,1,2026-05-26,4
14717,1,2026-05-26,5
14718,1,2026-05-26,6
14719,1,2026-05-26,7
14720,1,2026-05-26,8
14721,1,2026-05-26,3
14722,1,2026-05-26,4
14723,1,2026-05-26,7
14724,1,2026-05-26,5
14725,1,2026-05-26,5
14726,1,2026-05-26,2
14727,1,2026-05-26,8
14728,1,2026-05-26,4
14729,1,2026-05-26,7
14730,1,2026-05-26,3
14731,1,2026-05-26,4
14732,1,2026-05-26,5
14733,1,2026-05-26,4
14734,1,2026-05-26,8
14735,1,2026-05-26,8
14736,1,2026-05-26,3
14737,1,2026-05-26,5
14738,1,2026-05-26,8
14739,1,2026-05-26,5
14740,1,2026-05-26,2
14741,1,2026-05-26,5
14742,1,2026-05-26,3
14743,1,2026-05-26,3
14744,1,2026-05-26,2
14745,1,2026-05-26,6
14746,1,2026-05-26,8
14747,1,2026-05-26,5
14748,1,2026-05-26,7
14749,1,2026-05-26,7
14750,1,2026-05-26,2
14751,1,2026-05-26,3
14752,1,2026-05-26,5
14753,1,2026-05-26,4
14754,1,2026-05-26,4
14755,1,2026-05-26,4
14756,1,2026-05-26,4
14757,1,2026-05-26,5
14758,1,2026-05-26,5
14759,1,2026-05-26,3
14760,1,2026-05-26,2
14761,1,2026-05-26,8
14762,1,2026-05-26,6
14763,1,2026-05-26,4
14764,1,2026-05-26,2
14765,1,2026-05-26,8
14766,1,2026-05-26,4
14767,1,2026-05-26,7
14768,1,2026-05-26,7
14769,1,2026-05-26,7
14770,1,2026-05-26,8
14771,1,2026-05-26,6
14772,1,2026-05-26,6
14773,1,2026-05-26,7
14774,1,2026-05-26,3
14775,1,2026-05-26,4
14776,1,2026-05-26,6
14777,1,2026-05-26,3
14778,1,2026-05-26,4
14779,1,2026-05-26,8
14780,1,2026-05-26,2
14781,1,2026-05-26,6
14782,1,2026-05-26,4
14783,1,2026-05-26,5
14784,1,2026-05-26,4
14785,1,2026-05-26,6
14786,1,2026-05-26,2
14787,1,2026-05-26,8
14788,1,2026-05-26,3
14789,1,2026-05-26,6
14790,1,2026-05-26,3
14791,1,2026-05-26,6
14792,1,2026-05-26,6
14793,1,2026-05-26,3
14794,1,2026-05-26,7
14795,1,2026-05-26,8
14796,1,2026-05-26,3
14797,1,2026-05-26,3
14798,1,2026-05-26,2
14799,1,2026-05-26,2
14800,1,2026-05-26,5
14801,1,2026-05-26,8
14802,1,2026-05-27,6
14803,1,2026-05-27,6
14804,1,2026-05-27,2
14805,1,2026-05-27,8
14806,1,2026-05-27,3
14807,1,2026-05-27,4
14808,1,2026-05-27,4
14809,1,2026-05-27,3
14810,1,2026-05-27,2
14811,1,2026-05-27,7
14812,1,2026-05-27,8
14813,1,2026-05-27,2
14814,1,2026-05-27,2
14815,1,2026-05-27,8
14816,1,2026-05-27,5
14817,1,2026-05-27,8
14818,1,2026-05-27,4
14819,1,2026-05-27,2
14820,1,2026-05-27,4
14821,1,2026-05-27,3
14822,1,2026-05-27,5
14823,1,2026-05-27,4
14824,1,2026-05-27,6
14825,1,2026-05-27,7
14826,1,2026-05-27,2
14827,1,2026-05-27,4
14828,1,2026-05-27,4
14829,1,2026-05-27,2
14830,1,2026-05-27,3
14831,1,2026-05-27,2
14832,1,2026-05-27,4
14833,1,2026-05-27,4
14834,1,2026-05-27,2
14835,1,2026-05-27,4
14836,1,2026-05-27,8
14837,1,2026-05-27,4
14838,1,2026-05-27,4
14839,1,2026-05-27,5
14840,1,2026-05-27,5
14841,1,2026-05-27,4
14842,1,2026-05-27,2
14843,1,2026-05-27,2
14844,1,2026-05-27,4
14845,1,2026-05-27,3
14846,1,2026-05-27,2
14847,1,2026-05-27,6
14848,1,2026-05-27,3
14849,1,2026-05-27,7
14850,1,2026-05-27,2
14851,1,2026-05-27,3
14852,1,2026-05-27,8
14853,1,2026-05-27,6
14854,1,2026-05-27,8
14855,1,2026-05-27,3
14856,1,2026-05-27,6
14857,1,2026-05-27,8
14858,1,2026-05-27,4
14859,1,2026-05-27,4
14860,1,2026-05-27,7
14861,1,2026-05-27,8
14862,1,2026-05-27,4
14863,1,2026-05-27,3
14864,1,2026-05-27,3
14865,1,2026-05-27,6
14866,1,2026-05-27,2
14867,1,2026-05-27,6
14868,1,2026-05-27,7
14869,1,2026-05-27,4
14870,1,2026-05-27,2
14871,1,2026-05-27,4
14872,1,2026-05-27,4
14873,1,2026-05-27,7
14874,1,2026-05-27,7
14875,1,2026-05-27,2
14876,1,2026-05-27,2
14877,1,2026-05-27,6
14878,1,2026-05-27,7
14879,1,2026-05-27,2
14880,1,2026-05-27,3
14881,1,2026-05-27,8
14882,1,2026-05-27,6
14883,1,2026-05-27,5
14884,1,2026-05-27,3
14885,1,2026-05-28,8
14886,1,2026-05-28,2
14887,1,2026-05-28,2
14888,1,2026-05-28,6
14889,1,2026-05-28,7
14890,1,2026-05-28,3
14891,1,2026-05-28,4
14892,1,2026-05-28,4
14893,1,2026-05-28,3
14894,1,2026-05-28,8
14895,1,2026-05-28,7
14896,1,2026-05-28,2
14897,1,2026-05-28,7
14898,1,2026-05-28,6
14899,1,2026-05-28,3
14900,1,2026-05-28,8
14901,1,2026-05-28,3
14902,1,2026-05-28,8
14903,1,2026-05-28,4
14904,1,2026-05-28,5
14905,1,2026-05-28,6
14906,1,2026-05-28,8
14907,1,2026-05-28,4
14908,1,2026-05-28,4
14909,1,2026-05-28,5
14910,1,2026-05-28,2
14911,1,2026-05-28,8
14912,1,2026-05-28,8
14913,1,2026-05-28,4
14914,1,2026-05-28,5
14915,1,2026-05-28,4
14916,1,2026-05-28,7
14917,1,2026-05-28,3
14918,1,2026-05-28,5
14919,1,2026-05-28,5
14920,1,2026-05-28,7
14921,1,2026-05-28,7
14922,1,2026-05-28,5
14923,1,2026-05-28,8
14924,1,2026-05-28,8
14925,1,2026-05-28,6
14926,1,2026-05-28,4
14927,1,2026-05-28,4
14928,1,2026-05-28,5
14929,1,2026-05-28,4
14930,1,2026-05-28,5
14931,1,2026-05-28,2
14932,1,2026-05-28,2
14933,1,2026-05-28,6
14934,1,2026-05-28,4
14935,1,2026-05-28,6
14936,1,2026-05-28,8
14937,1,2026-05-28,5
14938,1,2026-05-28,2
14939,1,2026-05-28,3
14940,1,2026-05-28,2
14941,1,2026-05-28,5
14942,1,2026-05-28,5
14943,1,2026-05-28,7
14944,1,2026-05-28,7
14945,1,2026-05-28,3
14946,1,2026-05-28,2
14947,1,2026-05-28,7
14948,1,2026-05-28,4
14949,1,2026-05-28,3
14950,1,2026-05-28,4
14951,1,2026-05-28,2
14952,1,2026-05-28,3
14953,1,2026-05-28,2
14954,1,2026-05-28,2
14955,1,2026-05-28,8
14956,1,2026-05-28,8
14957,1,2026-05-28,6
14958,1,2026-05-28,8
14959,1,2026-05-28,5
14960,1,2026-05-28,4
14961,1,2026-05-28,5
14962,1,2026-05-28,5
14963,1,2026-05-28,8
14964,1,2026-05-28,4
14965,1,2026-05-28,8
14966,1,2026-05-28,2
14967,1,2026-05-28,7
14968,1,2026-05-28,2
14969,1,2026-05-28,7
14970,1,2026-05-28,3
14971,1,2026-05-28,3
14972,1,2026-05-28,4
14973,1,2026-05-28,8
14974,1,2026-05-28,7
14975,1,2026-05-29,8
14976,1,2026-05-29,2
14977,1,2026-05-29,5
14978,1,2026-05-29,6
14979,1,2026-05-29,4
14980,1,2026-05-29,4
14981,1,2026-05-29,2
14982,1,2026-05-29,7
14983,1,2026-05-29,4
14984,1,2026-05-29,7
14985,1,2026-05-29,3
14986,1,2026-05-29,4
14987,1,2026-05-29,3
14988,1,2026-05-29,7
14989,1,2026-05-29,4
14990,1,2026-05-29,6
14991,1,2026-05-29,8
14992,1,2026-05-29,7
14993,1,2026-05-29,7
14994,1,2026-05-29,4
14995,1,2026-05-29,7
14996,1,2026-05-29,5
14997,1,2026-05-29,6
14998,1,2026-05-29,4
14999,1,2026-05-29,4
15000,1,2026-05-29,7
15001,1,2026-05-29,3
15002,1,2026-05-29,4
15003,1,2026-05-29,3
15004,1,2026-05-29,6
15005,1,2026-05-29,8
15006,1,2026-05-29,2
15007,1,2026-05-29,5
15008,1,2026-05-29,2
15009,1,2026-05-29,5
15010,1,2026-05-29,3
15011,1,2026-05-29,6
15012,1,2026-05-29,4
15013,1,2026-05-29,7
15014,1,2026-05-29,2
15015,1,2026-05-29,7
15016,1,2026-05-29,7
15017,1,2026-05-29,5
15018,1,2026-05-29,8
15019,1,2026-05-29,5
15020,1,2026-05-29,7
15021,1,2026-05-29,6
15022,1,2026-05-29,8
15023,1,2026-05-29,6
15024,1,2026-05-29,5
15025,1,2026-05-29,4
15026,1,2026-05-29,4
15027,1,2026-05-29,7
15028,1,2026-05-29,3
15029,1,2026-05-29,3
15030,1,2026-05-29,3
15031,1,2026-05-29,2
15032,1,2026-05-29,4
15033,1,2026-05-29,4
15034,1,2026-05-29,7
15035,1,2026-05-29,4
15036,1,2026-05-29,5
15037,1,2026-05-29,5
15038,1,2026-05-29,3
15039,1,2026-05-29,2
15040,1,2026-05-29,2
15041,1,2026-05-29,5
15042,1,2026-05-29,4
15043,1,2026-05-29,7
15044,1,2026-05-29,8
15045,1,2026-05-29,7
15046,1,2026-05-29,5
15047,1,2026-05-29,8
15048,1,2026-05-29,3
15049,1,2026-05-29,2
15050,1,2026-05-29,2
15051,1,2026-05-29,8
15052,1,2026-05-29,2
15053,1,2026-05-29,6
15054,1,2026-05-29,3
15055,1,2026-05-29,7
15056,1,2026-05-29,5
15057,1,2026-05-29,4
15058,1,2026-05-29,7
15059,1,2026-05-29,6
15060,1,2026-05-29,2
15061,1,2026-05-29,6
15062,1,2026-05-29,7
15063,1,2026-05-29,7
15064,1,2026-05-29,3
15065,1,2026-05-29,5
15066,1,2026-05-29,7
15067,1,2026-05-29,8
15068,1,2026-05-29,4
15069,1,2026-05-29,3
15070,1,2026-05-29,4
15071,1,2026-05-29,2
15072,1,2026-05-29,2
15073,1,2026-05-29,2
15074,1,2026-05-29,3
15075,1,2026-05-29,2
15076,1,2026-05-29,5
15077,1,2026-05-29,7
15078,1,2026-05-29,8
15079,1,2026-05-29,8
15080,1,2026-05-29,5
15081,1,2026-05-30,2
15082,1,2026-05-30,5
15083,1,2026-05-30,8
15084,1,2026-05-30,5
15085,1,2026-05-30,4
15086,1,2026-05-30,7
15087,1,2026-05-30,2
15088,1,2026-05-30,3
15089,1,2026-05-30,2
15090,1,2026-05-30,8
15091,1,2026-05-30,3
15092,1,2026-05-30,8
15093,1,2026-05-30,3
15094,1,2026-05-30,2
15095,1,2026-05-30,8
15096,1,2026-05-30,2
15097,1,2026-05-30,7
15098,1,2026-05-30,2
15099,1,2026-05-30,2
15100,1,2026-05-30,7
15101,1,2026-05-30,6
15102,1,2026-05-30,2
15103,1,2026-05-30,7
15104,1,2026-05-30,5
15105,1,2026-05-30,5
15106,1,2026-05-30,4
15107,1,2026-05-30,7
15108,1,2026-05-30,7
15109,1,2026-05-30,8
15110,1,2026-05-30,3
15111,1,2026-05-30,7
15112,1,2026-05-30,6
15113,1,2026-05-30,8
15114,1,2026-05-30,2
15115,1,2026-05-30,4
15116,1,2026-05-30,5
15117,1,2026-05-30,2
15118,1,2026-05-30,8
15119,1,2026-05-30,4
15120,1,2026-05-30,3
15121,1,2026-05-30,3
15122,1,2026-05-30,7
15123,1,2026-05-30,2
15124,1,2026-05-30,7
15125,1,2026-05-30,4
15126,1,2026-05-30,5
15127,1,2026-05-30,5
15128,1,2026-05-30,8
15129,1,2026-05-30,7
15130,1,2026-05-30,7
15131,1,2026-05-30,7
15132,1,2026-05-30,5
15133,1,2026-05-30,4
15134,1,2026-05-30,4
15135,1,2026-05-30,3
15136,1,2026-05-30,4
15137,1,2026-05-30,4
15138,1,2026-05-30,3
15139,1,2026-05-30,2
15140,1,2026-05-30,4
15141,1,2026-05-30,6
15142,1,2026-05-30,7
15143,1,2026-05-30,4
15144,1,2026-05-30,8
15145,1,2026-05-30,5
15146,1,2026-05-30,4
15147,1,2026-05-30,6
15148,1,2026-05-30,6
15149,1,2026-05-30,8
15150,1,2026-05-30,8
15151,1,2026-05-30,2
15152,1,2026-05-30,8
15153,1,2026-05-30,7
15154,1,2026-05-30,3
15155,1,2026-05-30,3
15156,1,2026-05-30,5
15157,1,2026-05-30,2
15158,1,2026-05-30,7
15159,1,2026-05-30,2
15160,1,2026-05-30,8
15161,1,2026-05-30,8
15162,1,2026-05-30,8
15163,1,2026-05-30,8
15164,1,2026-05-30,8
15165,1,2026-05-30,8
15166,1,2026-05-30,8
15167,1,2026-05-30,6
15168,1,2026-05-30,6
15169,1,2026-05-30,7
15170,1,2026-05-30,4
15171,1,2026-05-30,6
15172,1,2026-05-30,4
15173,1,2026-05-30,7
15174,1,2026-05-30,6
15175,1,2026-05-30,2
15176,1,2026-05-30,6
15177,1,2026-05-30,3
15178,1,2026-05-30,3
15179,1,2026-05-30,8
15180,1,2026-05-30,6
15181,1,2026-05-30,4
15182,1,2026-05-30,5
15183,1,2026-05-30,3
15184,1,2026-05-30,2
15185,1,2026-05-30,8
15186,1,2026-05-31,4
15187,1,2026-05-31,3
15188,1,2026-05-31,8
15189,1,2026-05-31,4
15190,1,2026-05-31,6
15191,1,2026-05-31,6
15192,1,2026-05-31,4
15193,1,2026-05-31,5
15194,1,2026-05-31,7
15195,1,2026-05-31,8
15196,1,2026-05-31,6
15197,1,2026-05-31,7
15198,1,2026-05-31,4
15199,1,2026-05-31,8
15200,1,2026-05-31,4
15201,1,2026-05-31,3
15202,1,2026-05-31,5
15203,1,2026-05-31,6
15204,1,2026-05-31,6
15205,1,2026-05-31,2
15206,1,2026-05-31,5
15207,1,2026-05-31,7
15208,1,2026-05-31,6
15209,1,2026-05-31,6
15210,1,2026-05-31,3
15211,1,2026-05-31,8
15212,1,2026-05-31,4
15213,1,2026-05-31,4
15214,1,2026-05-31,5
15215,1,2026-05-31,6
15216,1,2026-05-31,4
15217,1,2026-05-31,8
15218,1,2026-05-31,6
15219,1,2026-05-31,3
15220,1,2026-05-31,8
15221,1,2026-05-31,8
15222,1,2026-05-31,5
15223,1,2026-05-31,2
15224,1,2026-05-31,4
15225,1,2026-05-31,6
15226,1,2026-05-31,8
15227,1,2026-05-31,8
15228,1,2026-05-31,5
15229,1,2026-05-31,3
15230,1,2026-05-31,3
15231,1,2026-05-31,6
15232,1,2026-05-31,8
15233,1,2026-05-31,6
15234,1,2026-05-31,3
15235,1,2026-05-31,7
15236,1,2026-05-31,5
15237,1,2026-05-31,2
15238,1,2026-05-31,3
15239,1,2026-05-31,6
15240,1,2026-05-31,4
15241,1,2026-05-31,2
15242,1,2026-05-31,8
15243,1,2026-05-31,7
15244,1,2026-05-31,7
15245,1,2026-05-31,6
15246,1,2026-05-31,5
15247,1,2026-05-31,4
15248,1,2026-05-31,2
15249,1,2026-05-31,7
15250,1,2026-05-31,2
15251,1,2026-05-31,3
15252,1,2026-05-31,6
15253,1,2026-05-31,7
15254,1,2026-05-31,5
15255,1,2026-05-31,6
15256,1,2026-05-31,2
15257,1,2026-05-31,8
15258,1,2026-05-31,4
15259,1,2026-05-31,2
15260,1,2026-05-31,3
15261,1,2026-05-31,3
15262,1,2026-05-31,2
15263,1,2026-05-31,5
15264,1,2026-05-31,8
15265,1,2026-05-31,4
15266,1,2026-05-31,3
15267,1,2026-05-31,6
15268,1,2026-05-31,4
15269,1,2026-05-31,6
15270,1,2026-05-31,4
15271,1,2026-05-31,4
15272,1,2026-05-31,3
15273,1,2026-05-31,2
15274,1,2026-05-31,3
15275,1,2026-05-31,3
15276,1,2026-05-31,5
15277,1,2026-05-31,8
15278,1,2026-05-31,8
15279,1,2026-05-31,8
15280,1,2026-05-31,3
15281,1,2026-05-31,2
15282,1,2026-05-31,7
15283,1,2026-05-31,4
15284,1,2026-05-31,7
15285,1,2026-05-31,8
15286,1,2026-05-31,5
15287,1,2026-05-31,7
15288,1,2026-05-31,5
15289,1,2026-05-31,2
15290,1,2026-05-31,2
15291,1,2026-05-31,2
15292,1,2026-05-31,5
15293,1,2026-05-31,5
15294,1,2026-05-31,8
15295,1,2026-05-31,4
15296,1,2026-05-31,3
15297,1,2026-05-31,6
15298,1,2026-05-31,7
15299,1,2026-05-31,6
15300,1,2026-05-31,7
15301,1,2026-05-31,8
15302,1,2026-05-31,7
15303,1,2026-06-01,5
15304,1,2026-06-01,8
15305,1,2026-06-01,4
15306,1,2026-06-01,2
15307,1,2026-06-01,8
15308,1,2026-06-01,6
15309,1,2026-06-01,3
15310,1,2026-06-01,7
15311,1,2026-06-01,5
15312,1,2026-06-01,8
15313,1,2026-06-01,3
15314,1,2026-06-01,4
15315,1,2026-06-01,4
15316,1,2026-06-01,8
15317,1,2026-06-01,6
15318,1,2026-06-01,8
15319,1,2026-06-01,5
15320,1,2026-06-01,4
15321,1,2026-06-01,7
15322,1,2026-06-01,8
15323,1,2026-06-01,4
15324,1,2026-06-01,4
15325,1,2026-06-01,8
15326,1,2026-06-01,2
15327,1,2026-06-01,6
15328,1,2026-06-01,2
15329,1,2026-06-01,3
15330,1,2026-06-01,4
15331,1,2026-06-01,7
15332,1,2026-06-01,7
15333,1,2026-06-01,3
15334,1,2026-06-01,5
15335,1,2026-06-01,3
15336,1,2026-06-01,6
15337,1,2026-06-01,7
15338,1,2026-06-01,2
15339,1,2026-06-01,7
15340,1,2026-06-01,6
15341,1,2026-06-01,5
15342,1,2026-06-01,3
15343,1,2026-06-01,4
15344,1,2026-06-01,4
15345,1,2026-06-01,8
15346,1,2026-06-01,7
15347,1,2026-06-01,3
15348,1,2026-06-01,6
15349,1,2026-06-01,8
15350,1,2026-06-01,6
15351,1,2026-06-01,5
15352,1,2026-06-01,4
15353,1,2026-06-01,4
15354,1,2026-06-01,3
15355,1,2026-06-01,4
15356,1,2026-06-01,5
15357,1,2026-06-01,2
15358,1,2026-06-01,2
15359,1,2026-06-01,5
15360,1,2026-06-01,8
15361,1,2026-06-01,5
15362,1,2026-06-01,8
15363,1,2026-06-01,4
15364,1,2026-06-01,2
15365,1,2026-06-01,6
15366,1,2026-06-01,5
15367,1,2026-06-01,4
15368,1,2026-06-01,3
15369,1,2026-06-01,2
15370,1,2026-06-01,2
15371,1,2026-06-01,2
15372,1,2026-06-01,8
15373,1,2026-06-01,7
15374,1,2026-06-01,2
15375,1,2026-06-01,5
15376,1,2026-06-02,2
15377,1,2026-06-02,2
15378,1,2026-06-02,6
15379,1,2026-06-02,7
15380,1,2026-06-02,7
15381,1,2026-06-02,5
15382,1,2026-06-02,8
15383,1,2026-06-02,5
15384,1,2026-06-02,3
15385,1,2026-06-02,8
15386,1,2026-06-02,2
15387,1,2026-06-02,7
15388,1,2026-06-02,4
15389,1,2026-06-02,3
15390,1,2026-06-02,6
15391,1,2026-06-02,3
15392,1,2026-06-02,4
15393,1,2026-06-02,4
15394,1,2026-06-02,7
15395,1,2026-06-02,6
15396,1,2026-06-02,2
